Time (s)	Load (N)	Displacement (mm)
24,531	-16,86	-3,407
24,555	-16,86	-3,274
24,579	-16,28	-3,151
24,603	-15,7	-3,03
24,628	-14,84	-2,91
24,651	-14,08	-2,79
24,675	-12,58	-2,67
24,699	-11,9	-2,55
24,723	-11,24	-2,43
24,747	-11,24	-2,31
24,771	-9,38	-2,19
24,795	-8,76	-2,07
24,819	-8,22	-1,95
24,843	-8,22	-1,83
24,867	-7,64	-1,71
24,891	-6,06	-1,59
24,916	-5,56	-1,47
24,939	-5,56	-1,35
24,963	-5,06	-1,235
24,987	-4,1	-1,11
25,011	-3,18	-0,99
25,035	-2,74	-0,87
25,059	-2,34	-0,755
25,083	-1,92	-0,63
25,107	-1,52	-0,51
25,131	-0,76	-0,39
25,155	-0,38	-0,273
25,179	0	-0,187
25,203	0,3	-0,128
25,227	0,58	-0,089
25,251	1,02	-0,061
25,275	1,14	-0,042
25,299	1,22	-0,029
25,323	1,28	-0,02
25,347	1,32	-0,014
25,371	1,36	-0,01
25,396	1,36	-0,007
25,419	1,36	-0,005
25,443	1,34	-0,003
25,467	1,34	-0,002
25,491	1,32	-0,001
25,515	1,32	-0,001
25,539	1,3	0
25,563	1,3	-0,047
25,587	1,3	-0,186
25,611	0,96	-0,31
25,635	0,68	-0,431
25,659	0,04	-0,551
25,683	-0,42	-0,671
25,707	-0,96	-0,792
25,731	-1,88	-0,911
25,755	-2,4	-1,032
25,779	-2,86	-1,152
25,803	-3,32	-1,272
25,827	-3,74	-1,392
25,851	-4,58	-1,512
25,875	-4,98	-1,662
25,905	-5,42	-1,782
25,929	-5,86	-1,902
25,953	-6,32	-2,022
25,977	-7,28	-2,142
26,001	-7,78	-2,262
26,025	-8,28	-2,377
26,049	-8,28	-2,502
26,073	-9,92	-2,622
26,098	-10,46	-2,742
26,121	-11,04	-2,862
26,145	-11,04	-2,982
26,169	-11,64	-3,102
26,193	-13,52	-3,22
26,217	-14,18	-3,308
26,241	-14,18	-3,368
26,265	-14,82	-3,408
26,289	-15,86	-3,437
26,313	-16,42	-3,457
26,337	-16,42	-3,47
26,361	-16,42	-3,479
26,385	-16,7	-3,486
26,409	-16,8	-3,49
26,433	-16,86	-3,493
26,457	-16,88	-3,495
26,482	-16,88	-3,496
26,505	-16,88	-3,497
26,529	-16,86	-3,498
26,553	-16,84	-3,499
26,577	-16,84	-3,499
26,601	-16,82	-3,499
26,625	-16,8	-3,5
26,649	-16,8	-3,475
26,673	-16,76	-3,338
26,697	-16,66	-3,207
26,721	-16,12	-3,09
26,745	-15,48	-2,97
26,769	-14,58	-2,85
26,793	-13,06	-2,729
26,817	-12,38	-2,61
26,841	-11,7	-2,489
26,866	-11,06	-2,369
26,889	-10,38	-2,249
26,913	-9,2	-2,129
26,937	-8,6	-2,009
26,961	-8,06	-1,889
26,985	-7,48	-1,769
27,009	-6,94	-1,649
27,034	-5,9	-1,529
27,057	-5,4	-1,409
27,081	-4,9	-1,29
27,105	-4,44	-1,17
27,129	-3,96	-1,05
27,153	-3,04	-0,93
27,177	-2,62	-0,81
27,201	-2,62	-0,69
27,225	-1,8	-0,57
27,249	-1,4	-0,45
27,273	-0,64	-0,33
27,297	-0,26	-0,225
27,321	0,08	-0,155
27,345	0,4	-0,107
27,369	0,66	-0,074
27,393	1,08	-0,051
27,417	1,2	-0,035
27,441	1,28	-0,024
27,465	1,32	-0,017
27,489	1,36	-0,012
27,513	1,38	-0,008
27,537	1,38	-0,005
27,561	1,38	-0,004
27,585	1,38	-0,002
27,609	1,38	-0,002
27,633	1,36	-0,001
27,657	1,36	-0,001
27,681	1,34	-0,003
27,705	1,32	-0,122
27,729	1,32	-0,25
27,753	0,72	-0,367
27,777	0,48	-0,492
27,801	0,48	-0,612
27,825	-0,54	-0,733
27,85	-1,5	-0,858
27,873	-1,96	-0,973
27,897	-2,42	-1,093
27,921	-2,88	-1,212
27,945	-2,88	-1,328
27,969	-3,72	-1,453
27,993	-4,5	-1,572
28,018	-4,94	-1,693
28,041	-5,38	-1,812
28,066	-5,82	-1,932
28,089	-6,28	-2,053
28,113	-7,26	-2,172
28,137	-7,76	-2,288
28,161	-8,28	-2,412
28,185	-8,8	-2,532
28,209	-9,38	-2,652
28,233	-10,5	-2,772
28,257	-11,08	-2,892
28,281	-11,72	-3,012
28,305	-12,32	-3,132
28,329	-12,94	-3,246
28,353	-14,26	-3,326
28,377	-14,9	-3,38
28,401	-15,44	-3,417
28,425	-15,88	-3,443
28,449	-16,18	-3,461
28,473	-16,56	-3,473
28,497	-16,66	-3,481
28,521	-16,74	-3,487
28,545	-16,78	-3,491
28,569	-16,78	-3,494
28,593	-16,82	-3,495
28,617	-16,82	-3,496
28,641	-16,8	-3,498
28,665	-16,8	-3,498
28,689	-16,8	-3,499
28,713	-16,76	-3,499
28,737	-16,76	-3,5
28,761	-16,76	-3,489
28,785	-16,74	-3,36
28,809	-16,72	-3,233
28,833	-15,66	-3,11
28,857	-15,66	-2,99
28,881	-14,82	-2,87
28,905	-13,26	-2,75
28,929	-12,56	-2,63
28,953	-12,56	-2,51
28,977	-12,56	-2,39
29,001	-9,96	-2,27
29,025	-9,36	-2,15
29,049	-8,76	-2,03
29,073	-8,2	-1,91
29,097	-7,08	-1,79
29,121	-6,56	-1,67
29,145	-6,04	-1,55
29,169	-6,04	-1,43
29,193	-4,56	-1,31
29,217	-4,1	-1,19
29,241	-3,62	-1,075
29,265	-3,16	-0,95
29,289	-2,32	-0,815
29,313	-2,32	-0,71
29,337	-1,52	-0,59
29,361	-1,14	-0,47
29,385	-0,76	-0,35
29,409	-0,38	-0,24
29,433	0,32	-0,164
29,457	0,62	-0,113
29,481	0,88	-0,078
29,505	1,06	-0,054
29,529	1,2	-0,038
29,553	1,34	-0,026
29,577	1,38	-0,018
29,601	1,42	-0,012
29,625	1,42	-0,009
29,649	1,42	-0,006
29,673	1,42	-0,004
29,697	1,42	-0,002
29,721	1,4	-0,002
29,745	1,4	-0,001
29,769	1,4	-0,001
29,793	1,38	-0,003
29,817	1,36	-0,12
29,841	1,3	-0,246
29,865	1,04	-0,368
29,889	0,76	-0,488
29,913	-0,36	-0,603
29,937	-0,88	-0,728
29,961	-1,34	-0,848
29,985	-1,82	-0,969
30,009	-2,32	-1,089
30,033	-3,22	-1,208
30,057	-3,64	-1,329
30,081	-4,08	-1,449
30,105	-4,46	-1,568
30,129	-4,88	-1,688
30,153	-4,88	-1,804
30,177	-5,78	-1,928
30,201	-6,7	-2,048
30,225	-7,18	-2,168
30,249	-7,66	-2,288
30,273	-8,16	-2,408
30,297	-9,22	-2,528
30,321	-9,78	-2,643
30,345	-10,34	-2,768
30,369	-10,34	-2,888
30,393	-11,52	-3,008
30,417	-12,24	-3,128
30,441	-12,88	-3,243
30,465	-13,52	-3,324
30,489	-14,18	-3,38
30,513	-15,38	-3,416
30,537	-15,82	-3,442
30,561	-16,12	-3,46
30,585	-16,34	-3,472
30,609	-16,5	-3,481
30,633	-16,68	-3,487
30,657	-16,72	-3,491
30,681	-16,76	-3,494
30,705	-16,76	-3,496
30,729	-16,76	-3,496
30,753	-16,76	-3,498
30,777	-16,74	-3,498
30,801	-16,72	-3,499
30,825	-16,72	-3,499
30,849	-16,7	-3,499
30,873	-16,68	-3,5
30,898	-16,66	-3,466
30,921	-16,66	-3,326
30,945	-16,66	-3,201
30,969	-16,1	-3,084
30,993	-14,58	-2,959
31,017	-13,84	-2,839
31,041	-13,08	-2,718
31,065	-12,42	-2,598
31,089	-11,7	-2,478
31,113	-10,4	-2,358
31,137	-9,8	-2,244
31,161	-9,18	-2,118
31,185	-8,6	-1,998
31,209	-8,6	-1,878
31,233	-6,96	-1,758
31,257	-6,42	-1,639
31,281	-5,92	-1,519
31,305	-5,38	-1,399
31,329	-4,88	-1,284
31,353	-3,92	-1,159
31,377	-3,48	-1,039
31,401	-3,04	-0,919
31,425	-2,6	-0,799
31,449	-2,2	-0,679
31,473	-1,4	-0,559
31,497	-1	-0,439
31,521	-0,64	-0,319
31,545	-0,28	-0,218
31,569	0,08	-0,15
31,593	0,68	-0,1
31,617	0,94	-0,071
31,641	1,12	-0,049
31,665	1,24	-0,034
31,689	1,32	-0,023
31,713	1,42	-0,016
31,737	1,44	-0,012
31,761	1,46	-0,008
31,785	1,46	-0,005
31,809	1,46	-0,004
31,833	1,44	-0,002
31,857	1,44	-0,002
31,881	1,42	-0,001
31,905	1,42	0
31,929	1,4	-0,012
31,953	1,38	-0,142
31,977	1,2	-0,268
32,001	0,9	-0,384
32,025	0,6	-0,509
32,049	0	-0,63
32,073	-0,96	-0,75
32,097	-1,44	-0,87
32,121	-1,92	-0,99
32,145	-2,36	-1,11
32,169	-2,82	-1,23
32,193	-3,64	-1,345
32,217	-4,06	-1,47
32,241	-4,44	-1,59
32,265	-4,86	-1,71
32,289	-5,28	-1,83
32,313	-6,18	-1,95
32,338	-6,64	-2,07
32,361	-7,12	-2,19
32,385	-7,62	-2,31
32,409	-8,14	-2,43
32,433	-9,22	-2,55
32,457	-9,76	-2,67
32,481	-10,34	-2,79
32,505	-10,94	-2,91
32,529	-11,54	-3,03
32,553	-12,78	-3,15
32,577	-12,78	-3,26
32,601	-12,78	-3,336
32,625	-14,74	-3,386
32,649	-15,26	-3,422
32,673	-15,26	-3,446
32,697	-16,04	-3,463
32,721	-16,44	-3,474
32,745	-16,54	-3,482
32,769	-16,62	-3,488
32,793	-16,66	-3,492
32,817	-16,72	-3,494
32,841	-16,72	-3,496
32,865	-16,72	-3,497
32,889	-16,7	-3,497
32,913	-16,68	-3,498
32,937	-16,66	-3,499
32,961	-16,66	-3,499
32,985	-16,66	-3,499
33,009	-16,64	-3,5
33,033	-16,6	-3,456
33,057	-16,6	-3,32
33,081	-16,6	-3,16
33,111	-14,8	-3,039
33,135	-13,98	-2,919
33,159	-13,26	-2,798
33,183	-13,26	-2,678
33,207	-12,6	-2,558
33,231	-10,58	-2,438
33,255	-9,98	-2,318
33,279	-9,36	-2,198
33,303	-8,78	-2,078
33,327	-8,18	-1,958
33,351	-7,62	-1,838
33,375	-7,06	-1,718
33,399	-6,04	-1,598
33,423	-5,52	-1,478
33,447	-5,52	-1,358
33,471	-4,54	-1,238
33,495	-3,98	-1,118
33,519	-3,5	-0,998
33,543	-3,04	-0,878
33,567	-2,62	-0,758
33,591	-1,82	-0,638
33,615	-1,44	-0,518
33,639	-1,04	-0,398
33,663	-0,68	-0,28
33,687	-0,68	-0,192
33,711	0,4	-0,132
33,735	0,68	-0,091
33,759	0,68	-0,063
33,783	1,12	-0,043
33,807	1,26	-0,03
33,831	1,4	-0,02
33,855	1,44	-0,014
33,879	1,48	-0,01
33,903	1,48	-0,007
33,927	1,48	-0,005
33,951	1,48	-0,003
33,975	1,48	-0,002
33,999	1,48	-0,001
34,023	1,46	-0,001
34,047	1,44	0
34,071	1,44	-0,053
34,095	1,42	-0,186
34,119	1,42	-0,308
34,143	1,1	-0,429
34,167	0,86	-0,549
34,191	-0,2	-0,67
34,215	-0,72	-0,79
34,239	-1,18	-0,91
34,263	-1,7	-1,025
34,287	-2,14	-1,15
34,311	-3,08	-1,27
34,335	-3,52	-1,39
34,359	-3,92	-1,51
34,383	-4,34	-1,63
34,407	-4,76	-1,75
34,431	-5,66	-1,9
34,461	-6,1	-2,02
34,485	-6,58	-2,14
34,509	-7,04	-2,26
34,533	-8,04	-2,38
34,557	-8,56	-2,5
34,581	-9,1	-2,62
34,605	-9,64	-2,74
34,629	-10,22	-2,86
34,653	-11,38	-2,98
34,677	-11,98	-3,1
34,701	-12,6	-3,214
34,725	-13,28	-3,308
34,749	-13,94	-3,368
34,773	-15,14	-3,409
34,797	-15,6	-3,436
34,821	-15,94	-3,456
34,845	-16,18	-3,47
34,869	-16,34	-3,479
34,893	-16,56	-3,486
34,917	-16,62	-3,49
34,941	-16,64	-3,493
34,965	-16,66	-3,495
34,989	-16,66	-3,496
35,013	-16,64	-3,497
35,037	-16,64	-3,498
35,061	-16,62	-3,499
35,085	-16,62	-3,499
35,109	-16,6	-3,499
35,133	-16,58	-3,5
35,157	-16,56	-3,432
35,181	-16,56	-3,294
35,205	-16,3	-3,171
35,229	-15,74	-3,05
35,253	-14,26	-2,929
35,277	-13,52	-2,809
35,301	-12,8	-2,689
35,325	-12,08	-2,569
35,349	-11,42	-2,449
35,373	-10,12	-2,329
35,397	-9,52	-2,209
35,421	-8,92	-2,089
35,445	-8,92	-1,969
35,469	-7,78	-1,849
35,493	-6,68	-1,729
35,517	-6,16	-1,609
35,541	-6,16	-1,489
35,565	-5,14	-1,339
35,595	-4,18	-1,219
35,619	-3,72	-1,099
35,643	-3,26	-0,979
35,667	-2,82	-0,859
35,691	-2	-0,739
35,715	-1,62	-0,619
35,739	-1,22	-0,499
35,763	-0,86	-0,379
35,787	-0,48	-0,263
35,811	0,24	-0,175
35,835	0,56	-0,124
35,859	0,82	-0,086
35,883	1,06	-0,059
35,907	1,22	-0,041
35,931	1,4	-0,028
35,955	1,46	-0,019
35,979	1,48	-0,014
36,003	1,48	-0,01
36,027	1,5	-0,007
36,051	1,5	-0,004
36,075	1,5	-0,003
36,099	1,5	-0,002
36,123	1,5	-0,001
36,147	1,48	-0,001
36,171	1,48	-0,009
36,195	1,46	-0,138
36,219	1,46	-0,264
36,243	1,12	-0,385
36,267	0,94	-0,506
36,291	-0,08	-0,626
36,315	-0,66	-0,746
36,339	-1,12	-0,866
36,363	-1,62	-0,986
36,387	-2,08	-1,106
36,411	-3,02	-1,226
36,435	-3,42	-1,346
36,459	-3,86	-1,466
36,483	-4,26	-1,586
36,507	-4,7	-1,706
36,531	-5,58	-1,826
36,555	-6,04	-1,946
36,579	-6,5	-2,066
36,603	-7	-2,186
36,626	-7,48	-2,306
36,652	-8,5	-2,426
36,675	-9,04	-2,546
36,698	-9,6	-2,666
36,723	-10,16	-2,786
36,747	-10,72	-2,906
36,77	-11,9	-3,026
36,795	-12,52	-3,146
36,819	-13,2	-3,257
36,843	-13,84	-3,333
36,867	-14,5	-3,385
36,89	-15,52	-3,421
36,915	-15,88	-3,445
36,939	-16,14	-3,462
36,963	-16,3	-3,474
36,987	-16,42	-3,482
37,01	-16,48	-3,488
37,035	-16,6	-3,491
37,059	-16,62	-3,494
37,083	-16,62	-3,496
37,107	-16,62	-3,497
37,131	-16,58	-3,498
37,155	-16,58	-3,498
37,179	-16,58	-3,499
37,203	-16,58	-3,499
37,227	-16,56	-3,499
37,251	-16,52	-3,5
37,275	-16,5	-3,47
37,299	-16,5	-3,332
37,323	-16,48	-3,208
37,346	-15,6	-3,087
37,371	-14,12	-2,936
37,401	-14,12	-2,816
37,425	-13,38	-2,696
37,448	-12,62	-2,576
37,473	-11,16	-2,456
37,497	-10,5	-2,336
37,521	-9,9	-2,216
37,545	-9,24	-2,096
37,569	-8,66	-1,976
37,592	-7,52	-1,856
37,617	-6,98	-1,736
37,641	-6,44	-1,616
37,665	-5,92	-1,496
37,689	-5,42	-1,376
37,712	-4,44	-1,256
37,737	-3,98	-1,136
37,761	-3,48	-1,016
37,785	-3,04	-0,896
37,808	-2,62	-0,781
37,833	-1,82	-0,656
37,857	-1,42	-0,536
37,881	-1,04	-0,416
37,905	-0,66	-0,296
37,929	-0,3	-0,202
37,953	0,4	-0,139
37,976	0,68	-0,096
38	0,96	-0,066
38,025	1,14	-0,046
38,049	1,3	-0,032
38,073	1,46	-0,021
38,096	1,5	-0,015
38,121	1,52	-0,011
38,144	1,54	-0,008
38,168	1,54	-0,005
38,193	1,54	-0,003
38,217	1,54	-0,002
38,24	1,54	-0,001
38,264	1,52	-0,001
38,288	1,52	-0,007
38,313	1,48	-0,132
38,336	1,48	-0,258
38,36	1,14	-0,38
38,384	0,8	-0,5
38,409	0,34	-0,62
38,432	-0,58	-0,741
38,457	-1,08	-0,861
38,481	-1,56	-0,981
38,504	-2,02	-1,101
38,529	-2,5	-1,221
38,552	-3,32	-1,341
38,576	-3,72	-1,461
38,6	-4,12	-1,581
38,625	-4,52	-1,701
38,648	-4,94	-1,821
38,672	-5,82	-1,941
38,696	-6,28	-2,061
38,72	-6,76	-2,181
38,745	-7,26	-2,301
38,768	-7,76	-2,422
38,794	-8,8	-2,541
38,817	-9,36	-2,661
38,841	-9,9	-2,781
38,864	-10,48	-2,901
38,888	-11,08	-3,021
38,912	-12,28	-3,141
38,936	-12,94	-3,253
38,96	-13,6	-3,331
38,984	-14,26	-3,383
39,008	-14,84	-3,419
39,032	-15,76	-3,444
39,056	-16,02	-3,462
39,08	-16,22	-3,473
39,105	-16,32	-3,482
39,128	-16,42	-3,488
39,152	-16,52	-3,491
39,176	-16,54	-3,494
39,2	-16,56	-3,496
39,224	-16,56	-3,496
39,248	-16,54	-3,497
39,272	-16,52	-3,498
39,296	-16,52	-3,499
39,321	-16,5	-3,499
39,344	-16,48	-3,499
39,368	-16,46	-3,5
39,392	-16,44	-3,444
39,416	-16,44	-3,306
39,44	-16,16	-3,182
39,464	-15,56	-3,06
39,488	-14,96	-2,94
39,512	-13,32	-2,82
39,536	-12,56	-2,7
39,56	-11,88	-2,565
39,584	-11,22	-2,46
39,608	-10,58	-2,34
39,632	-9,34	-2,22
39,657	-8,76	-2,1
39,68	-8,18	-1,98
39,704	-7,62	-1,86
39,728	-7,06	-1,74
39,752	-6	-1,62
39,776	-5,5	-1,5
39,8	-5,02	-1,38
39,824	-4,52	-1,26
39,848	-4,04	-1,14
39,872	-3,12	-1,02
39,896	-3,12	-0,9
39,92	-2,28	-0,78
39,944	-1,9	-0,66
39,968	-1,48	-0,54
39,992	-0,74	-0,42
40,016	-0,36	-0,272
40,046	0	-0,187
40,07	0,64	-0,128
40,094	0,92	-0,088
40,118	1,16	-0,061
40,142	1,3	-0,042
40,166	1,4	-0,029
40,19	1,52	-0,02
40,214	1,54	-0,014
40,238	1,56	-0,01
40,262	1,58	-0,007
40,286	1,58	-0,004
40,31	1,56	-0,003
40,334	1,56	-0,002
40,358	1,56	-0,001
40,382	1,56	-0,001
40,406	1,54	-0,007
40,43	1,5	-0,137
40,454	1,26	-0,263
40,478	0,92	-0,385
40,502	0,66	-0,505
40,526	0,1	-0,626
40,55	-0,84	-0,746
40,574	-1,3	-0,866
40,598	-1,78	-0,986
40,622	-2,24	-1,106
40,646	-2,68	-1,226
40,67	-3,48	-1,346
40,694	-3,9	-1,466
40,718	-4,28	-1,586
40,743	-4,68	-1,706
40,766	-5,54	-1,856
40,796	-6	-1,976
40,82	-6,48	-2,096
40,844	-6,98	-2,216
40,868	-7,46	-2,336
40,892	-8,5	-2,456
40,916	-9,04	-2,576
40,94	-9,62	-2,696
40,964	-10,16	-2,816
40,988	-10,74	-2,936
41,012	-11,96	-3,056
41,036	-12,62	-3,176
41,06	-13,24	-3,279
41,084	-13,9	-3,348
41,108	-14,54	-3,395
41,132	-14,54	-3,426
41,156	-15,86	-3,449
41,18	-16,06	-3,466
41,204	-16,22	-3,476
41,228	-16,22	-3,484
41,252	-16,46	-3,489
41,276	-16,48	-3,492
41,3	-16,5	-3,494
41,324	-16,5	-3,496
41,348	-16,5	-3,497
41,372	-16,48	-3,498
41,396	-16,48	-3,498
41,42	-16,48	-3,499
41,444	-16,46	-3,499
41,468	-16,44	-3,499
41,493	-16,4	-3,5
41,516	-16,4	-3,471
41,54	-16,4	-3,332
41,564	-16,06	-3,207
41,588	-15,56	-3,09
41,612	-15,56	-2,965
41,636	-14,08	-2,845
41,66	-13,32	-2,725
41,684	-12,46	-2,605
41,708	-11,74	-2,485
41,732	-11,12	-2,365
41,756	-9,8	-2,245
41,78	-9,2	-2,13
41,804	-8,6	-2,005
41,828	-8,02	-1,885
41,852	-6,92	-1,765
41,876	-6,38	-1,645
41,9	-5,86	-1,525
41,924	-5,36	-1,405
41,948	-4,86	-1,285
41,973	-3,9	-1,165
41,996	-3,44	-1,045
42,02	-3	-0,925
42,044	-2,58	-0,805
42,068	-2,18	-0,685
42,092	-1,38	-0,565
42,116	-1	-0,445
42,14	-0,64	-0,325
42,166	-0,28	-0,215
42,188	0,08	-0,152
42,212	0,72	-0,105
42,237	0,98	-0,072
42,261	1,2	-0,05
42,284	1,34	-0,035
42,308	1,44	-0,024
42,332	1,56	-0,017
42,356	1,58	-0,012
42,38	1,58	-0,008
42,404	1,6	-0,005
42,428	1,58	-0,004
42,452	1,58	-0,002
42,476	1,58	-0,002
42,5	1,58	-0,001
42,524	1,56	-0,001
42,548	1,56	-0,006
42,572	1,54	-0,133
42,596	1,52	-0,26
42,62	1,12	-0,382
42,644	0,82	-0,502
42,668	0,36	-0,623
42,692	-0,6	-0,743
42,716	-1,06	-0,863
42,74	-1,56	-0,983
42,764	-2	-1,103
42,788	-2,48	-1,223
42,812	-3,28	-1,343
42,836	-3,28	-1,458
42,86	-4,08	-1,583
42,884	-4,46	-1,703
42,909	-4,88	-1,823
42,932	-5,76	-1,943
42,956	-6,22	-2,063
42,98	-6,7	-2,183
43,004	-7,2	-2,318
43,028	-7,68	-2,423
43,053	-8,74	-2,543
43,076	-9,28	-2,663
43,1	-9,84	-2,778
43,124	-10,42	-2,903
43,148	-11	-3,023
43,172	-12,24	-3,143
43,196	-12,88	-3,255
43,22	-12,88	-3,332
43,244	-14,2	-3,384
43,268	-14,8	-3,42
43,292	-15,68	-3,445
43,316	-15,94	-3,462
43,34	-16,1	-3,474
43,364	-16,24	-3,482
43,388	-16,32	-3,488
43,412	-16,42	-3,492
43,436	-16,44	-3,494
43,461	-16,46	-3,496
43,484	-16,44	-3,497
43,508	-16,44	-3,497
43,532	-16,42	-3,498
43,557	-16,42	-3,499
43,58	-16,4	-3,499
43,604	-16,4	-3,499
43,628	-16,38	-3,5
43,652	-16,36	-3,492
43,682	-16,34	-3,365
43,706	-16,32	-3,237
43,73	-15,38	-3,115
43,754	-15,38	-2,994
43,778	-13,78	-2,874
43,802	-13,06	-2,754
43,826	-12,36	-2,634
43,85	-11	-2,514
43,874	-11	-2,394
43,898	-9,74	-2,274
43,922	-9,12	-2,154
43,946	-8,54	-2,034
43,97	-7,4	-1,914
43,994	-6,86	-1,793
44,018	-6,32	-1,674
44,042	-5,82	-1,554
44,066	-5,3	-1,434
44,09	-4,32	-1,314
44,114	-3,84	-1,194
44,138	-3,38	-1,074
44,162	-2,96	-0,954
44,186	-2,52	-0,834
44,21	-1,72	-0,714
44,234	-1,34	-0,594
44,259	-0,96	-0,474
44,282	-0,6	-0,354
44,306	-0,24	-0,243
44,33	0,48	-0,167
44,354	0,76	-0,115
44,378	1,02	-0,079
44,402	1,22	-0,055
44,426	1,38	-0,038
44,45	1,54	-0,026
44,474	1,58	-0,018
44,498	1,62	-0,012
44,522	1,62	-0,009
44,546	1,62	-0,006
44,57	1,64	-0,004
44,594	1,62	-0,002
44,618	1,62	-0,002
44,642	1,6	-0,001
44,666	1,6	-0,001
44,69	1,56	-0,003
44,714	1,56	-0,12
44,738	1,58	-0,248
44,762	1,2	-0,369
44,786	1,1	-0,49
44,81	0,08	-0,61
44,834	-0,44	-0,73
44,858	-0,92	-0,85
44,882	-1,42	-0,97
44,906	-1,88	-1,09
44,93	-2,8	-1,21
44,954	-3,2	-1,33
44,978	-3,64	-1,45
45,002	-4,02	-1,57
45,026	-4,44	-1,69
45,05	-5,32	-1,81
45,074	-5,8	-1,96
45,104	-6,26	-2,08
45,128	-6,78	-2,2
45,152	-7,76	-2,32
45,177	-8,28	-2,44
45,2	-8,8	-2,56
45,224	-9,36	-2,68
45,248	-9,92	-2,8
45,272	-11,08	-2,92
45,296	-11,68	-3,04
45,32	-12,3	-3,16
45,344	-12,3	-3,268
45,368	-12,3	-3,341
45,392	-14,84	-3,39
45,416	-15,32	-3,424
45,44	-15,32	-3,448
45,464	-15,66	-3,464
45,488	-16,08	-3,475
45,512	-16,28	-3,483
45,536	-16,28	-3,488
45,56	-16,34	-3,492
45,584	-16,4	-3,494
45,608	-16,4	-3,496
45,632	-16,4	-3,497
45,656	-16,4	-3,498
45,68	-16,38	-3,498
45,704	-16,36	-3,499
45,728	-16,34	-3,499
45,752	-16,32	-3,499
45,776	-16,32	-3,5
45,8	-16,32	-3,492
45,824	-16,3	-3,366
45,848	-16,28	-3,239
45,872	-15,24	-3,117
45,896	-14,42	-2,996
45,92	-13,62	-2,876
45,944	-13,62	-2,756
45,968	-12,88	-2,636
45,992	-11,34	-2,516
46,016	-10,7	-2,396
46,04	-10,06	-2,276
46,064	-9,46	-2,156
46,088	-8,82	-2,036
46,113	-7,68	-1,916
46,136	-7,12	-1,796
46,16	-6,58	-1,676
46,184	-6,04	-1,556
46,208	-5,54	-1,436
46,232	-4,56	-1,316
46,256	-4,1	-1,196
46,28	-3,64	-1,076
46,304	-3,16	-0,956
46,329	-2,74	-0,836
46,352	-1,92	-0,716
46,376	-1,54	-0,596
46,4	-1,14	-0,476
46,424	-0,78	-0,356
46,448	-0,4	-0,244
46,472	0,3	-0,168
46,496	0,64	-0,116
46,52	0,9	-0,08
46,544	1,16	-0,05
46,575	1,32	-0,035
46,598	1,52	-0,024
46,622	1,58	-0,016
46,646	1,62	-0,012
46,67	1,66	-0,008
46,694	1,66	-0,005
46,718	1,66	-0,004
46,742	1,64	-0,002
46,766	1,64	-0,002
46,79	1,64	-0,001
46,814	1,62	-0,001
46,838	1,6	-0,009
46,862	1,6	-0,132
46,886	1,58	-0,264
46,91	0,98	-0,386
46,934	0,72	-0,506
46,958	0,18	-0,626
46,982	-0,28	-0,742
47,006	-0,78	-0,866
47,031	-1,7	-0,987
47,054	-2,16	-1,107
47,078	-2,6	-1,226
47,102	-3,02	-1,347
47,127	-3,4	-1,467
47,15	-4,2	-1,587
47,174	-4,2	-1,707
47,198	-5	-1,827
47,222	-5,44	-1,947
47,246	-5,9	-2,067
47,27	-6,84	-2,187
47,294	-7,34	-2,307
47,318	-7,86	-2,427
47,342	-8,38	-2,547
47,366	-8,92	-2,667
47,39	-10,04	-2,782
47,414	-10,6	-2,907
47,438	-11,22	-3,027
47,462	-11,82	-3,147
47,486	-12,48	-3,258
47,51	-13,78	-3,334
47,534	-14,4	-3,386
47,558	-14,94	-3,421
47,582	-15,42	-3,446
47,606	-15,72	-3,463
47,63	-16,08	-3,474
47,654	-16,18	-3,482
47,678	-16,26	-3,488
47,702	-16,32	-3,492
47,726	-16,34	-3,494
47,75	-16,36	-3,496
47,774	-16,36	-3,496
47,798	-16,34	-3,497
47,822	-16,34	-3,498
47,846	-16,32	-3,499
47,87	-16,32	-3,499
47,894	-16,3	-3,5
47,918	-16,28	-3,496
47,942	-16,28	-3,377
47,966	-16,26	-3,255
47,99	-15,36	-3,113
48,014	-14,7	-3,007
48,038	-13,86	-2,887
48,062	-13,14	-2,767
48,086	-12,38	-2,647
48,11	-11,02	-2,527
48,134	-10,38	-2,407
48,158	-9,76	-2,287
48,182	-9,16	-2,167
48,206	-8,58	-2,047
48,23	-7,98	-1,927
48,254	-6,88	-1,807
48,278	-6,34	-1,687
48,302	-5,8	-1,567
48,326	-5,32	-1,447
48,35	-4,36	-1,327
48,374	-3,88	-1,207
48,398	-3,42	-1,087
48,422	-2,98	-0,967
48,446	-2,56	-0,847
48,47	-1,74	-0,727
48,494	-1,36	-0,607
48,518	-0,98	-0,487
48,542	-0,62	-0,368
48,566	-0,26	-0,253
48,59	0,46	-0,174
48,614	0,76	-0,122
48,638	1,02	-0,083
48,662	1,24	-0,057
48,686	1,38	-0,039
48,71	1,56	-0,027
48,734	1,62	-0,019
48,758	1,66	-0,013
48,782	1,66	-0,009
48,806	1,68	-0,006
48,83	1,66	-0,004
48,854	1,66	-0,003
48,878	1,66	-0,002
48,902	1,66	-0,001
48,926	1,64	-0,001
48,95	1,62	0
48,974	1,62	-0,083
48,998	1,6	-0,216
49,022	1,38	-0,339
