Time (s)	Load (N)	Displacement (mm)
26,332	-35,5	-3,45
26,356	-35,5	-3,31
26,38	-34,5	-3,18
26,404	-33	-3,064
26,428	-31,5	-2,943
26,452	-30	-2,823
26,476	-27,5	-2,703
26,5	-26	-2,588
26,524	-25	-2,463
26,548	-24	-2,343
26,572	-23	-2,223
26,596	-21	-2,103
26,62	-20	-1,983
26,644	-19	-1,863
26,668	-19	-1,743
26,692	-16,5	-1,623
26,716	-14,5	-1,503
26,74	-13,5	-1,383
26,764	-12	-1,263
26,788	-11	-1,143
26,812	-10	-1,023
26,836	-7,5	-0,903
26,86	-6,5	-0,783
26,884	-5,5	-0,663
26,908	-4,5	-0,543
26,932	-4	-0,424
26,956	-2	-0,304
26,98	-1	-0,207
27,004	0	-0,142
27,028	0	-0,098
27,052	0,5	-0,068
27,076	1,5	-0,047
27,1	1,5	-0,032
27,124	1,5	-0,022
27,148	2	-0,015
27,172	2	-0,01
27,196	2	-0,008
27,22	2,5	-0,005
27,244	2	-0,004
27,268	2	-0,002
27,292	2	-0,002
27,316	2	-0,001
27,34	2	-0,001
27,364	2	0
27,388	2	-0,09
27,412	2	-0,22
27,436	1,5	-0,342
27,459	0,5	-0,458
27,484	-0,5	-0,583
27,508	-0,5	-0,703
27,532	-3	-0,823
27,556	-5	-0,943
27,579	-6	-1,068
27,604	-7	-1,183
27,628	-8	-1,304
27,652	-8	-1,424
27,676	-10,5	-1,543
27,7	-11,5	-1,664
27,724	-12,5	-1,778
27,747	-13,5	-1,904
27,772	-14,5	-2,023
27,795	-16,5	-2,174
27,826	-18	-2,294
27,85	-19	-2,414
27,873	-20	-2,534
27,898	-22	-2,654
27,922	-23	-2,774
27,946	-24	-2,894
27,97	-25	-3,014
27,994	-27	-3,133
28,017	-28,5	-3,247
28,042	-29,5	-3,324
28,065	-30,5	-3,381
28,09	-31,5	-3,418
28,113	-32,5	-3,442
28,137	-34	-3,46
28,162	-34,5	-3,472
28,185	-34,5	-3,482
28,209	-34,5	-3,487
28,234	-34,5	-3,491
28,257	-35	-3,494
28,282	-35	-3,496
28,306	-35	-3,497
28,33	-35	-3,498
28,353	-35	-3,499
28,378	-35	-3,499
28,402	-35,5	-3,5
28,426	-35	-3,488
28,45	-35	-3,359
28,474	-35	-3,236
28,498	-33,5	-3,11
28,522	-31,5	-2,989
28,546	-30	-2,874
28,57	-29	-2,753
28,594	-27,5	-2,628
28,618	-25	-2,508
28,642	-24	-2,389
28,666	-23	-2,269
28,69	-22	-2,149
28,715	-21	-2,029
28,738	-19	-1,908
28,762	-18	-1,789
28,785	-16,5	-1,669
28,809	-15,5	-1,549
28,834	-14,5	-1,429
28,857	-12	-1,309
28,881	-11	-1,189
28,905	-10	-1,069
28,93	-9	-0,949
28,954	-8	-0,829
28,978	-6	-0,709
29,001	-5	-0,589
29,026	-5	-0,474
29,05	-3	-0,349
29,073	-2	-0,239
29,097	-0,5	-0,164
29,122	0	-0,114
29,145	0,5	-0,078
29,17	1	-0,054
29,193	1,5	-0,037
29,217	2	-0,026
29,241	2	-0,018
29,265	2	-0,012
29,289	2	-0,008
29,313	2	-0,006
29,337	2	-0,004
29,361	2	-0,003
29,385	2	-0,002
29,409	2	-0,001
29,433	2	-0,001
29,457	2	0
29,481	2	-0,022
29,505	2	-0,158
29,53	2	-0,284
29,553	1,5	-0,406
29,577	0	-0,526
29,601	-1	-0,647
29,625	-2	-0,767
29,649	-3,5	-0,887
29,673	-4,5	-1,007
29,697	-6,5	-1,127
29,721	-7,5	-1,247
29,745	-8,5	-1,367
29,77	-9	-1,487
29,793	-10	-1,607
29,817	-12	-1,727
29,841	-13	-1,847
29,865	-14,5	-1,967
29,89	-15	-2,087
29,913	-16,5	-2,207
29,937	-18,5	-2,327
29,961	-20	-2,447
29,985	-21	-2,572
30,009	-21,5	-2,687
30,033	-22,5	-2,806
30,057	-24,5	-2,926
30,081	-25,5	-3,046
30,105	-26,5	-3,166
30,129	-28	-3,272
30,153	-29	-3,344
30,177	-31,5	-3,392
30,201	-32,5	-3,426
30,225	-33	-3,449
30,249	-34	-3,465
30,273	-34,5	-3,476
30,297	-35	-3,484
30,321	-35	-3,488
30,345	-35	-3,492
30,369	-35	-3,494
30,393	-35	-3,496
30,417	-35	-3,498
30,441	-35	-3,498
30,465	-35	-3,499
30,489	-35	-3,499
30,513	-35	-3,5
30,537	-35	-3,424
30,561	-35	-3,288
30,585	-34,5	-3,164
30,609	-34,5	-3,044
30,633	-31,5	-2,923
30,657	-28,5	-2,803
30,681	-27,5	-2,683
30,705	-26	-2,563
30,729	-25	-2,443
30,753	-24	-2,323
30,777	-22	-2,202
30,801	-21	-2,083
30,825	-20	-1,963
30,849	-19	-1,843
30,873	-18	-1,723
30,897	-15	-1,603
30,921	-14,5	-1,483
30,945	-13,5	-1,363
30,969	-12	-1,243
30,993	-11	-1,123
31,017	-9	-0,998
31,041	-7,5	-0,883
31,066	-6,5	-0,763
31,089	-5,5	-0,643
31,113	-4	-0,528
31,137	-3	-0,403
31,161	-2	-0,284
31,185	-1	-0,194
31,209	-0,5	-0,134
31,233	0	-0,092
31,257	1	-0,063
31,281	1,5	-0,044
31,305	1,5	-0,03
31,329	2	-0,021
31,353	2	-0,014
31,377	2	-0,01
31,401	2	-0,007
31,425	2	-0,005
31,449	2	-0,003
31,473	2,5	-0,002
31,497	2	-0,002
31,521	2	-0,001
31,545	2	-0,001
31,569	2	0
31,593	2	-0,072
31,617	2	-0,206
31,641	1,5	-0,33
31,665	1	-0,45
31,689	0	-0,571
31,713	-2,5	-0,691
31,737	-3,5	-0,811
31,761	-4,5	-0,931
31,785	-5,5	-1,051
31,809	-6,5	-1,186
31,833	-7,5	-1,291
31,857	-9	-1,411
31,881	-10	-1,536
31,905	-11	-1,651
31,929	-12	-1,771
31,953	-13	-1,891
31,977	-15	-2,011
32,001	-16	-2,131
32,025	-17	-2,251
32,05	-18,5	-2,371
32,073	-19,5	-2,491
32,097	-21,5	-2,611
32,121	-22,5	-2,731
32,145	-23,5	-2,851
32,169	-24	-2,971
32,193	-25,5	-3,091
32,217	-27,5	-3,21
32,241	-29	-3,302
32,265	-30	-3,364
32,289	-31,5	-3,406
32,313	-32,5	-3,435
32,337	-33,5	-3,455
32,361	-33,5	-3,469
32,385	-34,5	-3,479
32,409	-35	-3,486
32,433	-35	-3,49
32,457	-35	-3,493
32,481	-35	-3,495
32,505	-35	-3,497
32,529	-35	-3,498
32,553	-35	-3,499
32,577	-35	-3,499
32,601	-35	-3,499
32,625	-35	-3,498
32,649	-35	-3,386
32,673	-35	-3,254
32,697	-33,5	-3,137
32,721	-32	-3,011
32,745	-30	-2,895
32,769	-29	-2,77
32,793	-27,5	-2,65
32,817	-25	-2,53
32,842	-24	-2,41
32,865	-23	-2,29
32,889	-22	-2,17
32,913	-21,5	-2,05
32,938	-19,5	-1,93
32,961	-18	-1,81
32,986	-17	-1,69
33,009	-15,5	-1,57
33,033	-14,5	-1,45
33,057	-12,5	-1,33
33,081	-11	-1,21
33,105	-10	-1,09
33,129	-9	-0,97
33,153	-8	-0,85
33,177	-6	-0,73
33,201	-5	-0,61
33,225	-4	-0,49
33,25	-3	-0,37
33,273	-2	-0,256
33,297	-0,5	-0,175
33,321	0	-0,121
33,345	0,5	-0,083
33,369	1	-0,057
33,393	1,5	-0,04
33,417	1,5	-0,028
33,441	2	-0,019
33,465	2	-0,013
33,489	2	-0,009
33,513	2	-0,006
33,537	2	-0,004
33,561	2	-0,003
33,585	2	-0,002
33,609	2	-0,002
33,633	2	-0,001
33,657	2	0
33,681	2	-0,022
33,705	2	-0,159
33,729	2	-0,285
33,753	1,5	-0,406
33,777	0	-0,526
33,801	-1	-0,642
33,825	-2,5	-0,767
33,849	-3,5	-0,887
33,873	-4,5	-1,007
33,897	-6,5	-1,127
33,922	-7,5	-1,247
33,945	-8,5	-1,367
33,969	-9	-1,487
33,993	-10	-1,607
34,018	-12	-1,727
34,041	-13	-1,847
34,065	-14	-1,967
34,089	-15	-2,087
34,113	-17	-2,207
34,137	-18,5	-2,332
34,161	-19,5	-2,447
34,185	-20,5	-2,567
34,209	-21,5	-2,687
34,234	-22,5	-2,807
34,257	-24,5	-2,927
34,282	-25,5	-3,047
34,305	-26,5	-3,167
34,329	-28	-3,272
34,353	-29	-3,344
34,377	-31,5	-3,392
34,402	-32	-3,426
34,425	-33	-3,449
34,449	-33,5	-3,464
34,473	-34	-3,476
34,498	-34,5	-3,483
34,521	-34,5	-3,488
34,545	-35	-3,492
34,569	-35	-3,494
34,593	-35	-3,496
34,617	-35	-3,498
34,641	-35	-3,499
34,665	-35	-3,499
34,689	-35	-3,499
34,713	-35	-3,488
34,737	-35	-3,359
34,761	-35	-3,233
34,785	-34	-3,111
34,809	-32	-2,991
34,833	-30,5	-2,87
34,858	-28	-2,751
34,881	-26,5	-2,63
34,905	-25	-2,51
34,929	-24	-2,39
34,953	-23,5	-2,27
34,977	-21	-2,15
35,002	-20,5	-2,03
35,025	-19,5	-1,91
35,049	-18	-1,791
35,073	-17	-1,671
35,097	-14,5	-1,55
35,121	-13,5	-1,43
35,145	-12,5	-1,311
35,169	-11	-1,191
35,193	-10	-1,07
35,218	-8	-0,946
35,241	-7	-0,83
35,265	-6	-0,71
35,289	-5	-0,59
35,313	-4	-0,47
35,337	-2,5	-0,35
35,361	-1,5	-0,244
35,385	-0,5	-0,165
35,409	0	-0,114
35,433	0,5	-0,078
35,457	1	-0,054
35,481	1,5	-0,037
35,505	1,5	-0,026
35,529	2	-0,018
35,553	2	-0,012
35,577	2	-0,008
35,601	2	-0,006
35,625	2	-0,004
35,649	2	-0,003
35,673	2	-0,002
35,697	2	-0,001
35,721	2	-0,001
35,745	2	0
35,769	2,5	0
35,793	2	-0,091
35,817	2	-0,223
35,841	1,5	-0,345
35,866	1	-0,466
35,889	0	-0,586
35,913	-1	-0,706
35,938	-3,5	-0,826
35,961	-4,5	-0,946
35,985	-5,5	-1,067
36,009	-6,5	-1,187
36,033	-8,5	-1,307
36,057	-9	-1,442
36,081	-10	-1,547
36,105	-11	-1,667
36,129	-12	-1,786
36,153	-13	-1,907
36,177	-15	-2,027
36,201	-16	-2,147
36,225	-17,5	-2,267
36,249	-18,5	-2,387
36,274	-19,5	-2,506
36,297	-21,5	-2,627
36,321	-22,5	-2,747
36,345	-23,5	-2,872
36,37	-24,5	-2,986
36,393	-26,5	-3,106
36,418	-27,5	-3,224
36,441	-28,5	-3,311
36,465	-30	-3,37
36,489	-31,5	-3,41
36,513	-32	-3,438
36,537	-33,5	-3,457
36,561	-34	-3,47
36,585	-34,5	-3,48
36,609	-34,5	-3,486
36,633	-34,5	-3,49
36,657	-35	-3,493
36,681	-35	-3,495
36,705	-35	-3,497
36,729	-35	-3,498
36,753	-35	-3,499
36,777	-35	-3,499
36,801	-35	-3,5
36,825	-35	-3,431
36,849	-35	-3,295
36,873	-33,5	-3,172
36,897	-32	-3,051
36,921	-30,5	-2,931
36,945	-29	-2,811
36,969	-28	-2,69
36,993	-27	-2,57
37,017	-24	-2,451
37,041	-23	-2,33
37,065	-22	-2,21
37,089	-21	-2,091
37,113	-20	-1,971
37,137	-19	-1,85
37,161	-17	-1,731
37,185	-15,5	-1,61
37,209	-14,5	-1,49
37,233	-12	-1,366
37,257	-11	-1,22
37,287	-10	-1,101
37,311	-9	-0,981
37,336	-7	-0,856
37,359	-6	-0,741
37,383	-5	-0,621
37,407	-4	-0,501
37,431	-3	-0,381
37,455	-1,5	-0,264
37,479	-0,5	-0,181
37,503	0	-0,125
37,527	0,5	-0,086
37,551	1	-0,06
37,575	1,5	-0,041
37,6	2	-0,028
37,623	2	-0,02
37,647	2	-0,013
37,671	2	-0,009
37,695	2	-0,006
37,719	2,5	-0,005
37,743	2,5	-0,003
37,767	2,5	-0,002
37,791	2	-0,001
37,815	2	-0,001
37,839	2	-0,001
37,863	2	0
37,887	2	-0,019
37,911	2	-0,152
37,935	2	-0,278
37,959	1	-0,399
37,983	0	-0,52
38,007	-0,5	-0,64
38,031	-2	-0,76
38,055	-4,5	-0,88
38,08	-5	-1
38,104	-6	-1,12
38,127	-7	-1,24
38,151	-8	-1,36
38,175	-9,5	-1,48
38,199	-10,5	-1,6
38,223	-11,5	-1,72
38,247	-12,5	-1,84
38,271	-12,5	-1,96
38,295	-15,5	-2,08
38,32	-16,5	-2,205
38,343	-18	-2,32
38,367	-19	-2,44
38,391	-20	-2,56
38,415	-22	-2,68
38,439	-23	-2,805
38,463	-23,5	-2,92
38,487	-24,5	-3,04
38,511	-26	-3,16
38,535	-28,5	-3,267
38,559	-29,5	-3,34
38,584	-31	-3,39
38,607	-31,5	-3,424
38,631	-32,5	-3,448
38,655	-33,5	-3,464
38,679	-34	-3,475
38,703	-34,5	-3,483
38,727	-34,5	-3,488
38,751	-34,5	-3,492
38,775	-35	-3,494
38,799	-35	-3,496
38,823	-35	-3,498
38,847	-35	-3,498
38,871	-35	-3,499
38,895	-34,5	-3,499
38,919	-34,5	-3,5
38,943	-35	-3,431
38,967	-35	-3,295
38,991	-34,5	-3,172
39,015	-31,5	-3,051
39,039	-30	-2,931
39,063	-29	-2,811
39,087	-27,5	-2,691
39,112	-27,5	-2,57
39,135	-24	-2,451
39,159	-23	-2,331
39,183	-22	-2,21
39,207	-21	-2,091
39,231	-20	-1,971
39,255	-19	-1,851
39,279	-16,5	-1,731
39,304	-15,5	-1,606
39,327	-14,5	-1,491
39,352	-13,5	-1,356
39,375	-11	-1,25
39,399	-10	-1,136
39,423	-9	-1,011
39,447	-8	-0,891
39,471	-7	-0,771
39,495	-5	-0,651
39,52	-4	-0,531
39,543	-3	-0,411
39,567	-2,5	-0,292
39,591	-1,5	-0,199
39,615	0	-0,137
39,639	0,5	-0,094
39,663	1	-0,065
39,687	1,5	-0,044
39,711	1,5	-0,031
39,735	2	-0,022
39,759	2	-0,014
39,783	2	-0,01
39,807	2,5	-0,007
39,831	2	-0,005
39,855	2	-0,003
39,879	2	-0,002
39,903	2	-0,002
39,927	2,5	-0,001
39,951	2	-0,001
39,975	2,5	0
39,999	2	-0,042
40,023	2	-0,182
40,047	2	-0,306
40,071	1,5	-0,432
40,095	-0,5	-0,548
40,119	-1,5	-0,668
40,143	-2,5	-0,788
40,167	-3,5	-0,908
40,191	-5	-1,028
40,215	-7	-1,153
40,239	-7,5	-1,268
40,263	-8,5	-1,388
40,287	-9,5	-1,513
40,311	-10,5	-1,628
40,335	-12	-1,748
40,359	-13,5	-1,868
40,383	-14	-1,988
40,407	-15	-2,108
40,431	-16,5	-2,228
40,455	-18,5	-2,348
40,479	-19,5	-2,468
40,503	-21	-2,588
40,527	-22	-2,708
40,551	-23	-2,828
40,575	-24,5	-2,948
40,599	-25,5	-3,068
40,623	-27	-3,188
40,647	-28	-3,287
40,671	-29	-3,354
40,695	-31,5	-3,399
40,719	-32,5	-3,431
40,743	-33	-3,452
40,767	-33,5	-3,467
40,791	-34	-3,477
40,815	-34,5	-3,484
40,84	-34,5	-3,489
40,863	-34,5	-3,492
40,887	-34,5	-3,495
40,911	-34,5	-3,496
40,935	-35	-3,498
40,959	-34,5	-3,498
40,983	-34,5	-3,499
41,007	-34,5	-3,499
41,031	-34,5	-3,482
41,055	-34,5	-3,348
41,079	-34,5	-3,222
41,103	-33	-3,1
41,127	-31,5	-2,98
41,151	-30	-2,86
41,175	-27,5	-2,74
41,199	-26	-2,62
41,223	-25	-2,5
41,247	-24	-2,385
41,271	-22,5	-2,255
41,295	-21	-2,125
41,319	-20	-2,02
41,343	-19	-1,9
41,367	-18	-1,78
41,391	-16,5	-1,664
41,415	-14,5	-1,54
41,439	-13	-1,42
41,463	-12	-1,3
41,488	-10,5	-1,18
41,511	-10	-1,06
41,535	-7,5	-0,94
41,559	-6,5	-0,82
41,583	-5,5	-0,7
41,607	-5	-0,58
41,631	-4	-0,46
41,656	-2	-0,34
41,679	-1	-0,232
41,703	-0,5	-0,16
41,727	0	-0,11
41,751	0,5	-0,076
41,775	1,5	-0,052
41,799	1,5	-0,036
41,823	2	-0,025
41,847	2	-0,017
41,871	2	-0,012
41,895	2,5	-0,008
41,919	2	-0,006
41,943	2	-0,004
41,967	2,5	-0,003
41,991	2,5	-0,002
42,015	2	-0,001
42,039	2	-0,001
42,063	2,5	0
42,087	2	0
42,111	2	0
42,135	2	-0,032
42,159	2	-0,17
42,183	2	-0,294
42,207	1,5	-0,416
42,231	0,5	-0,536
42,255	-1,5	-0,656
42,279	-2,5	-0,776
42,303	-3,5	-0,897
42,327	-5	-1,016
42,351	-6	-1,137
42,375	-7,5	-1,257
42,399	-8,5	-1,377
42,424	-9,5	-1,497
42,447	-10	-1,617
42,471	-11	-1,737
42,495	-13,5	-1,857
42,519	-14,5	-1,977
42,543	-15	-2,097
42,567	-16	-2,217
42,591	-17,5	-2,337
42,615	-20	-2,457
42,639	-21	-2,577
42,663	-22	-2,697
42,687	-22,5	-2,817
42,711	-23,5	-2,937
42,735	-25,5	-3,057
42,759	-27	-3,177
42,783	-28	-3,279
42,807	-29	-3,349
42,831	-30,5	-3,394
42,855	-32	-3,428
42,879	-33	-3,45
42,903	-33,5	-3,466
42,927	-34	-3,477
42,951	-34	-3,484
42,975	-34,5	-3,489
42,999	-34,5	-3,492
43,023	-34,5	-3,495
43,047	-34,5	-3,496
43,071	-34,5	-3,498
43,095	-34,5	-3,498
43,119	-34,5	-3,499
43,143	-34,5	-3,499
43,167	-34,5	-3,497
43,191	-34,5	-3,381
43,215	-34,5	-3,256
43,239	-33	-3,129
43,263	-31,5	-3,004
43,287	-30	-2,883
43,311	-28,5	-2,768
43,335	-26	-2,648
43,359	-25	-2,528
43,383	-24	-2,413
43,407	-23	-2,288
43,431	-22	-2,168
43,455	-20	-2,048
43,479	-19	-1,928
43,503	-17,5	-1,808
43,527	-16,5	-1,688
43,551	-15	-1,568
43,575	-13	-1,448
43,599	-12	-1,328
43,623	-11	-1,203
43,647	-10	-1,088
43,671	-8,5	-0,968
43,695	-6,5	-0,848
43,719	-5,5	-0,728
43,743	-4,5	-0,608
43,767	-3,5	-0,488
43,791	-3	-0,363
43,815	-1,5	-0,254
43,839	-0,5	-0,174
43,863	0	-0,12
43,887	0,5	-0,083
43,911	1	-0,057
43,935	1,5	-0,04
43,959	1,5	-0,028
43,983	2	-0,019
44,007	2	-0,013
44,031	2	-0,009
44,055	2,5	-0,006
44,079	2,5	-0,004
44,103	2	-0,003
44,127	2,5	-0,002
44,151	2,5	-0,002
44,175	2,5	-0,001
44,199	2,5	0
44,223	2	-0,027
44,247	2	-0,163
44,271	2	-0,288
44,295	1	-0,41
44,319	0	-0,53
44,343	-1	-0,65
44,367	-2,5	-0,77
44,39	-3,5	-0,9
44,414	-5,5	-1,01
44,439	-6,5	-1,125
44,463	-7,5	-1,251
44,487	-8	-1,37
44,511	-9	-1,49
44,535	-10,5	-1,611
44,559	-12	-1,73
44,583	-13	-1,85
44,607	-14	-1,975
44,631	-15	-2,09
44,655	-16,5	-2,21
44,679	-18	-2,331
44,703	-19,5	-2,45
44,727	-20,5	-2,571
44,751	-21,5	-2,691
44,776	-23	-2,81
44,798	-24	-2,931
44,823	-25	-3,051
44,847	-26	-3,171
44,871	-27,5	-3,275
44,895	-30	-3,345
44,918	-31	-3,394
44,946	-32	-3,426
44,967	-32,5	-3,449
44,991	-33	-3,465
45,015	-34	-3,476
45,039	-34,5	-3,484
45,062	-34,5	-3,488
45,087	-34,5	-3,492
45,111	-34,5	-3,494
45,135	-34,5	-3,496
45,159	-34,5	-3,498
45,183	-34,5	-3,498
45,207	-34,5	-3,499
45,231	-34,5	-3,499
45,255	-34,5	-3,5
45,279	-34,5	-3,4
45,303	-34,5	-3,274
45,327	-34,5	-3,146
45,35	-32,5	-3,026
45,374	-29,5	-2,905
45,399	-28	-2,785
45,423	-26,5	-2,665
45,447	-25,5	-2,545
45,47	-24,5	-2,425
45,495	-22,5	-2,275
45,524	-21	-2,155
45,548	-20,5	-2,035
45,573	-19,5	-1,92
45,596	-17	-1,795
45,621	-15,5	-1,675
45,645	-15,5	-1,555
45,669	-13,5	-1,435
45,693	-12,5	-1,315
45,717	-10,5	-1,195
45,74	-9	-1,07
45,765	-8	-0,956
45,789	-7	-0,835
45,813	-6	-0,716
45,837	-4,5	-0,595
45,861	-3,5	-0,476
45,885	-2,5	-0,356
45,908	-1,5	-0,244
45,933	-1	-0,168
45,957	0	-0,115
45,98	1	-0,08
46,006	1,5	-0,055
46,028	1,5	-0,038
46,052	1,5	-0,026
46,076	2	-0,018
46,101	2,5	-0,012
46,124	2,5	-0,008
46,149	2,5	-0,006
46,173	2,5	-0,004
46,196	2,5	-0,003
46,22	2,5	-0,002
46,244	2,5	-0,001
46,269	2,5	-0,001
46,292	2	-0,001
46,316	2,5	-0,006
46,34	2,5	-0,131
46,365	2,5	-0,258
46,388	2	-0,379
46,412	0	-0,5
46,436	-1	-0,62
46,46	-2	-0,74
46,485	-3	-0,866
46,509	-4,5	-0,98
46,533	-5,5	-1,1
46,556	-7,5	-1,221
46,581	-8	-1,341
46,605	-9	-1,46
46,628	-9,5	-1,581
46,653	-10,5	-1,701
46,676	-12,5	-1,82
46,7	-13,5	-1,94
46,724	-15	-2,06
46,749	-15,5	-2,18
46,772	-17	-2,301
46,796	-18	-2,42
46,82	-20	-2,54
46,844	-21,5	-2,66
46,868	-22	-2,78
46,892	-23	-2,9
46,916	-25	-3,021
46,94	-26	-3,14
46,964	-27,5	-3,253
46,988	-28,5	-3,33
47,012	-29,5	-3,383
47,036	-31,5	-3,42
47,061	-32,5	-3,444
47,084	-33	-3,462
47,108	-33	-3,473
47,132	-33,5	-3,482
47,156	-34	-3,487
47,18	-34,5	-3,491
47,204	-34	-3,494
47,228	-34,5	-3,496
47,253	-34,5	-3,497
47,276	-34,5	-3,498
47,3	-34,5	-3,499
47,324	-34,5	-3,499
47,348	-34,5	-3,5
47,372	-34,5	-3,437
47,396	-34	-3,3
47,42	-33,5	-3,176
47,444	-32	-3,055
47,468	-32	-2,935
47,492	-29	-2,81
47,516	-26,5	-2,694
47,54	-25	-2,574
47,564	-24	-2,455
47,588	-23	-2,335
47,612	-22	-2,22
47,636	-20,5	-2,095
47,66	-19,5	-1,975
47,684	-18	-1,854
47,708	-17	-1,735
47,732	-15,5	-1,615
47,756	-13,5	-1,495
47,78	-12,5	-1,375
47,804	-11,5	-1,255
47,828	-10,5	-1,135
47,852	-9	-1,015
47,876	-7	-0,895
47,9	-6	-0,775
47,924	-5	-0,655
47,948	-4	-0,535
47,972	-3	-0,415
47,996	-1,5	-0,295
48,02	-0,5	-0,202
48,044	0	-0,139
48,068	0,5	-0,096
48,092	1	-0,066
48,116	2	-0,046
48,14	2	-0,032
48,164	2	-0,022
48,192	2,5	-0,014
48,212	2,5	-0,01
48,236	2,5	-0,007
48,26	2,5	-0,005
48,284	2,5	-0,003
48,308	2,5	-0,002
48,332	2,5	-0,002
48,356	2,5	-0,001
48,38	2,5	-0,001
48,404	2,5	0
48,428	2,5	-0,072
48,452	2,5	-0,206
48,476	1,5	-0,33
48,5	1	-0,45
48,524	0	-0,571
48,548	-1	-0,691
48,572	-2	-0,811
48,596	-4,5	-0,931
48,62	-5,5	-1,051
48,645	-6,5	-1,171
48,668	-7,5	-1,291
48,692	-9	-1,411
48,716	-9,5	-1,531
48,74	-10,5	-1,651
48,764	-11,5	-1,77
48,788	-12,5	-1,891
48,812	-13,5	-2,011
48,836	-15,5	-2,131
48,86	-16,5	-2,251
48,884	-18	-2,371
48,908	-19	-2,491
48,932	-21,5	-2,611
48,956	-22,5	-2,731
48,98	-23,5	-2,851
49,004	-24	-2,971
49,029	-25	-3,091
49,052	-27,5	-3,21
49,076	-28,5	-3,304
49,1	-30	-3,364
49,124	-31	-3,406
49,148	-31,5	-3,435
49,172	-33	-3,455
49,196	-33,5	-3,469
49,22	-34	-3,479
49,244	-34	-3,485
49,268	-34	-3,49
49,292	-34	-3,493
49,316	-34,5	-3,495
49,34	-34,5	-3,496
49,364	-34,5	-3,498
49,388	-34,5	-3,499
49,412	-34,5	-3,499
49,436	-34,5	-3,5
49,46	-34,5	-3,488
49,484	-34	-3,359
49,508	-34,5	-3,232
49,532	-32,5	-3,111
49,556	-30,5	-2,99
49,58	-29	-2,87
49,604	-27,5	-2,75
49,628	-26,5	-2,63
49,652	-24	-2,51
49,676	-23	-2,39
49,7	-22,5	-2,274
49,724	-21	-2,15
49,748	-20	-2,03
49,772	-19	-1,91
49,796	-16,5	-1,79
49,82	-15,5	-1,67
49,844	-14,5	-1,55
49,868	-13,5	-1,43
49,892	-11,5	-1,31
49,916	-10	-1,19
49,94	-9	-1,07
49,964	-8	-0,95
49,988	-7	-0,83
50,015	-5	-0,71
50,036	-4	-0,59
50,06	-3	-0,47
50,084	-2,5	-0,35
50,108	-1,5	-0,24
50,132	0	-0,165
50,156	0	-0,113
50,18	1	-0,078
50,204	1,5	-0,054
50,228	1,5	-0,037
50,252	2	-0,026
50,276	2	-0,018
50,3	2,5	-0,012
50,324	2,5	-0,008
50,348	2	-0,006
50,372	2	-0,004
50,396	2,5	-0,003
50,42	2	-0,002
50,444	2	-0,001
50,468	2	-0,001
50,492	2	-0,001
50,516	2,5	-0,009
50,54	2,5	-0,136
50,564	2,5	-0,262
50,588	1,5	-0,389
50,613	1	-0,504
50,636	-1	-0,625
50,66	-2	-0,76
50,684	-3	-0,865
50,708	-4,5	-0,985
50,732	-6	-1,105
50,756	-7,5	-1,225
50,78	-8	-1,345
50,804	-9	-1,465
50,828	-9,5	-1,585
50,852	-10,5	-1,705
50,876	-12,5	-1,824
50,9	-13,5	-1,945
50,924	-14,5	-2,065
50,948	-15,5	-2,185
50,972	-18	-2,305
50,996	-19	-2,425
51,021	-20	-2,545
51,044	-21	-2,665
51,068	-22	-2,785
51,092	-24	-2,905
51,116	-25	-3,025
51,14	-26	-3,144
51,164	-27	-3,256
51,188	-28,5	-3,332
51,212	-30,5	-3,385
51,236	-31,5	-3,42
51,26	-32,5	-3,445
51,284	-33	-3,462
51,308	-33,5	-3,474
51,332	-34	-3,482
51,356	-34	-3,488
51,38	-34,5	-3,491
51,404	-34,5	-3,494
51,428	-34,5	-3,496
51,452	-34,5	-3,497
51,476	-34,5	-3,498
51,5	-34,5	-3,499
51,524	-34,5	-3,499
51,548	-34,5	-3,5
51,572	-34,5	-3,445
51,596	-34,5	-3,298
51,62	-33,5	-3,172
51,644	-32	-3,051
51,668	-30,5	-2,93
51,692	-28	-2,81
51,716	-26,5	-2,69
51,741	-25,5	-2,57
51,764	-24	-2,45
51,788	-23	-2,33
51,812	-22	-2,21
51,836	-20	-2,09
51,86	-19	-1,97
51,884	-18	-1,855
51,908	-17	-1,73
51,932	-15,5	-1,61
51,956	-13,5	-1,49
51,98	-12,5	-1,37
52,004	-11	-1,25
52,028	-10	-1,13
52,052	-9	-1,01
52,076	-7	-0,89
52,1	-6	-0,77
52,124	-5	-0,65
52,148	-4	-0,53
52,172	-3	-0,41
52,196	-1,5	-0,291
52,22	-0,5	-0,199
52,244	0	-0,137
52,268	0	-0,094
52,292	1	-0,065
52,316	1,5	-0,045
52,34	2	-0,031
52,364	2	-0,022
52,388	2	-0,014
52,412	2	-0,01
52,436	2,5	-0,007
52,46	2,5	-0,005
52,484	2,5	-0,003
52,509	2,5	-0,002
52,532	2,5	-0,002
52,556	2,5	-0,001
52,58	2,5	0
52,604	2,5	0
52,628	2,5	0
52,652	2,5	0
52,676	2,5	-0,108
52,7	2	-0,238
52,724	2	-0,361
52,748	1	-0,482
52,772	0	-0,602
52,796	-2,5	-0,722
52,82	-3,5	-0,842
52,844	-4,5	-0,962
52,868	-5,5	-1,082
52,892	-6,5	-1,202
