Time (s)	Load (N)	Displacement (mm)
24,518	-15,6	-2,753
24,542	-14,84	-2,633
24,566	-14,02	-2,512
24,59	-13,32	-2,393
24,614	-12,56	-2,273
24,638	-11,1	-2,153
24,662	-10,42	-2,033
24,686	-9,74	-1,903
24,71	-9,08	-1,793
24,734	-8,44	-1,673
24,758	-7,16	-1,553
24,782	-6,56	-1,433
24,806	-5,96	-1,318
24,83	-5,4	-1,193
24,854	-4,84	-1,073
24,878	-3,72	-0,953
24,902	-3,16	-0,833
24,926	-2,64	-0,713
24,95	-2,12	-0,593
24,974	-1,64	-0,473
24,998	-0,66	-0,353
25,022	-0,18	-0,243
25,046	0,26	-0,167
25,07	0,68	-0,115
25,094	1,06	-0,079
25,118	1,6	-0,056
25,142	1,76	-0,038
25,166	1,86	-0,026
25,19	1,94	-0,018
25,214	1,98	-0,012
25,238	2,04	-0,009
25,262	2,04	-0,006
25,286	2,04	-0,004
25,31	2,02	-0,003
25,334	2,02	-0,002
25,358	2	-0,001
25,382	2	-0,001
25,406	1,98	0
25,43	1,96	-0,012
25,454	1,94	-0,142
25,478	1,64	-0,267
25,502	1,32	-0,388
25,526	1	-0,508
25,55	0,36	-0,629
25,574	-0,22	-0,749
25,598	-1,38	-0,869
25,622	-1,94	-0,989
25,646	-2,5	-1,109
25,67	-3,06	-1,229
25,694	-3,62	-1,349
25,718	-4,7	-1,469
25,742	-5,22	-1,589
25,766	-5,76	-1,709
25,79	-6,3	-1,829
25,814	-6,88	-1,949
25,838	-7,46	-2,069
25,862	-8,64	-2,189
25,886	-9,24	-2,309
25,91	-9,86	-2,429
25,934	-10,5	-2,549
25,958	-11,82	-2,669
25,982	-12,5	-2,789
26,006	-13,18	-2,909
26,03	-13,92	-3,029
26,054	-14,64	-3,149
26,078	-16,1	-3,259
26,102	-16,84	-3,337
26,126	-17,58	-3,386
26,15	-18,2	-3,421
26,174	-18,7	-3,446
26,198	-19,04	-3,463
26,222	-19,46	-3,474
26,246	-19,56	-3,482
26,27	-19,64	-3,488
26,294	-19,68	-3,492
26,318	-19,72	-3,494
26,342	-19,72	-3,496
26,366	-19,72	-3,497
26,39	-19,7	-3,498
26,414	-19,68	-3,498
26,438	-19,66	-3,499
26,462	-19,64	-3,499
26,486	-19,62	-3,5
26,51	-19,6	-3,416
26,534	-19,6	-3,289
26,558	-18,84	-3,166
26,582	-18,08	-3,044
26,606	-18,08	-2,924
26,63	-18,08	-2,804
26,654	-15,28	-2,684
26,678	-14,48	-2,564
26,702	-14,48	-2,449
26,726	-12,94	-2,324
26,75	-11,48	-2,204
26,774	-10,12	-2,054
26,804	-9,44	-1,934
26,828	-8,78	-1,814
26,852	-8,14	-1,694
26,876	-7,5	-1,574
26,9	-7,5	-1,454
26,924	-6,3	-1,334
26,948	-5,12	-1,214
26,972	-4,56	-1,094
26,996	-4,02	-0,974
27,02	-2,92	-0,854
27,044	-2,4	-0,734
27,068	-1,9	-0,614
27,092	-1,38	-0,494
27,116	-0,9	-0,374
27,14	0,02	-0,259
27,164	0,48	-0,178
27,188	0,88	-0,122
27,212	1,22	-0,084
27,236	1,52	-0,058
27,26	1,72	-0,04
27,284	1,96	-0,028
27,308	2	-0,019
27,332	2,06	-0,013
27,356	2,08	-0,009
27,38	2,08	-0,006
27,404	2,08	-0,004
27,428	2,08	-0,003
27,452	2,08	-0,002
27,476	2,06	-0,001
27,5	2,04	-0,001
27,524	2,02	0
27,548	2	-0,012
27,572	2	-0,136
27,596	2	-0,266
27,62	1,3	-0,393
27,644	0,7	-0,508
27,668	0,12	-0,628
27,692	-0,46	-0,748
27,716	-1,02	-0,868
27,74	-2,18	-0,988
27,764	-2,74	-1,108
27,788	-3,28	-1,228
27,812	-3,82	-1,348
27,836	-4,36	-1,468
27,86	-5,42	-1,588
27,884	-5,96	-1,708
27,908	-6,52	-1,828
27,932	-7,08	-1,948
27,956	-7,66	-2,068
27,98	-8,88	-2,188
28,004	-8,88	-2,308
28,028	-9,5	-2,428
28,052	-10,78	-2,548
28,076	-11,42	-2,668
28,1	-12,78	-2,788
28,124	-13,48	-2,908
28,148	-14,18	-3,028
28,172	-14,9	-3,148
28,196	-15,64	-3,258
28,22	-17,14	-3,334
28,244	-17,8	-3,386
28,268	-18,38	-3,421
28,292	-18,8	-3,446
28,316	-18,8	-3,463
28,34	-19,44	-3,474
28,364	-19,52	-3,482
28,388	-19,58	-3,488
28,412	-19,62	-3,492
28,436	-19,64	-3,494
28,46	-19,64	-3,496
28,484	-19,64	-3,497
28,508	-19,64	-3,498
28,532	-19,62	-3,498
28,556	-19,6	-3,499
28,58	-19,56	-3,499
28,604	-19,56	-3,5
28,628	-19,54	-3,469
28,652	-19,52	-3,333
28,676	-19,36	-3,209
28,7	-19,36	-3,088
28,724	-18,12	-2,967
28,748	-17	-2,847
28,772	-15,94	-2,727
28,796	-15,1	-2,607
28,82	-13,54	-2,486
28,844	-12,72	-2,366
28,868	-12	-2,246
28,892	-11,3	-2,127
28,916	-10,62	-2,007
28,94	-9,26	-1,887
28,964	-8,62	-1,767
28,988	-7,96	-1,647
29,012	-7,34	-1,527
29,036	-6,72	-1,406
29,06	-5,54	-1,286
29,084	-4,96	-1,167
29,108	-4,38	-1,047
29,132	-3,84	-0,927
29,156	-3,28	-0,807
29,18	-2,24	-0,687
29,204	-1,74	-0,567
29,228	-1,24	-0,447
29,252	-0,76	-0,327
29,276	-0,3	-0,224
29,3	0,62	-0,154
29,324	1	-0,106
29,348	1,36	-0,072
29,372	1,62	-0,05
29,396	1,8	-0,034
29,42	2	-0,024
29,444	2,06	-0,016
29,468	2,1	-0,011
29,492	2,14	-0,008
29,516	2,14	-0,005
29,54	2,14	-0,004
29,564	2,12	-0,002
29,588	2,12	-0,002
29,612	2,1	-0,001
29,636	2,1	-0,001
29,66	2,08	-0,003
29,684	2,06	-0,12
29,708	2,04	-0,246
29,732	1,82	-0,368
29,756	1,46	-0,489
29,78	0,42	-0,609
29,804	-0,16	-0,729
29,828	-0,74	-0,849
29,852	-1,3	-0,969
29,876	-1,88	-1,089
29,9	-3,02	-1,209
29,924	-3,58	-1,329
29,948	-4,1	-1,449
29,972	-4,66	-1,569
29,996	-5,18	-1,689
30,02	-6,28	-1,809
30,044	-6,86	-1,929
30,068	-7,42	-2,049
30,092	-8,02	-2,169
30,116	-8,62	-2,289
30,14	-9,88	-2,409
30,164	-10,52	-2,529
30,188	-11,16	-2,649
30,212	-11,84	-2,769
30,236	-12,52	-2,889
30,26	-13,94	-3,009
30,284	-14,68	-3,139
30,308	-15,38	-3,244
30,332	-16,14	-3,324
30,356	-16,92	-3,379
30,38	-18,2	-3,417
30,404	-18,64	-3,442
30,428	-18,96	-3,46
30,452	-19,2	-3,472
30,476	-19,34	-3,481
30,5	-19,5	-3,487
30,524	-19,54	-3,491
30,548	-19,56	-3,494
30,572	-19,56	-3,496
30,596	-19,56	-3,497
30,62	-19,56	-3,498
30,644	-19,54	-3,498
30,668	-19,52	-3,499
30,692	-19,5	-3,499
30,716	-19,48	-3,5
30,74	-19,46	-3,474
30,764	-19,46	-3,327
30,788	-19,28	-3,213
30,812	-18,7	-3,092
30,836	-18	-2,972
30,86	-16,02	-2,851
30,884	-15,18	-2,731
30,908	-14,36	-2,611
30,932	-13,6	-2,491
30,956	-12,8	-2,371
30,98	-11,36	-2,251
31,004	-10,68	-2,131
31,028	-10,68	-2,011
31,052	-10,02	-1,891
31,076	-8,64	-1,772
31,1	-7,38	-1,652
31,124	-7,38	-1,532
31,148	-6,76	-1,426
31,172	-5,56	-1,292
31,196	-4,98	-1,171
31,22	-3,88	-1,051
31,244	-3,34	-0,931
31,268	-2,78	-0,811
31,292	-2,28	-0,691
31,316	-1,78	-0,571
31,34	-0,82	-0,451
31,364	-0,34	-0,331
31,388	0,12	-0,23
31,412	0,6	-0,156
31,436	0,98	-0,107
31,46	1,64	-0,073
31,484	1,82	-0,05
31,508	1,96	-0,035
31,532	2,04	-0,024
31,556	2,1	-0,016
31,58	2,16	-0,012
31,604	2,18	-0,008
31,628	2,18	-0,006
31,652	2,18	-0,004
31,676	2,18	-0,002
31,7	2,14	-0,002
31,724	2,14	-0,001
31,748	2,14	-0,001
31,772	2,12	0
31,796	2,1	-0,061
31,82	2,1	-0,197
31,844	1,64	-0,32
31,868	1,48	-0,442
31,892	0,82	-0,562
31,916	0,22	-0,682
31,94	-0,92	-0,802
31,964	-1,52	-0,922
31,988	-2,08	-1,042
32,012	-2,66	-1,162
32,036	-3,2	-1,282
32,06	-4,28	-1,402
32,084	-4,78	-1,522
32,108	-5,32	-1,642
32,132	-5,32	-1,762
32,156	-5,88	-1,877
32,18	-7,02	-2,002
32,204	-8,18	-2,123
32,228	-8,18	-2,242
32,252	-8,8	-2,362
32,276	-10,06	-2,482
32,3	-11,38	-2,607
32,324	-11,38	-2,722
32,348	-12,06	-2,842
32,372	-13,46	-2,962
32,396	-14,18	-3,082
32,42	-15,6	-3,202
32,444	-16,36	-3,296
32,468	-17,12	-3,36
32,492	-17,76	-3,404
32,516	-18,32	-3,434
32,54	-18,7	-3,454
32,564	-19,18	-3,468
32,588	-19,3	-3,478
32,612	-19,4	-3,486
32,636	-19,4	-3,49
32,66	-19,5	-3,493
32,684	-19,5	-3,495
32,708	-19,52	-3,496
32,732	-19,52	-3,497
32,756	-19,48	-3,498
32,78	-19,46	-3,499
32,804	-19,46	-3,499
32,828	-19,44	-3,499
32,852	-19,42	-3,5
32,876	-19,4	-3,429
32,9	-19,36	-3,294
32,924	-19,02	-3,171
32,948	-18,4	-3,05
32,972	-17,48	-2,929
32,996	-16,54	-2,809
33,02	-14,86	-2,689
33,044	-14,08	-2,569
33,068	-13,28	-2,449
33,092	-12,54	-2,329
33,116	-11,82	-2,208
33,14	-10,4	-2,089
33,164	-9,7	-1,969
33,188	-9,04	-1,849
33,212	-8,4	-1,729
33,236	-7,76	-1,609
33,26	-6,52	-1,489
33,284	-5,92	-1,369
33,308	-5,34	-1,249
33,332	-4,76	-1,128
33,356	-4,2	-1,009
33,38	-3,1	-0,889
33,404	-2,58	-0,769
33,428	-2,08	-0,649
33,452	-1,58	-0,529
33,476	-1,08	-0,409
33,5	-0,16	-0,29
33,524	0,3	-0,198
33,548	0,76	-0,136
33,572	1,14	-0,094
33,596	1,48	-0,064
33,62	1,74	-0,044
33,644	2,02	-0,031
33,668	2,1	-0,021
33,692	2,16	-0,015
33,716	2,2	-0,01
33,74	2,22	-0,007
33,764	2,22	-0,005
33,788	2,22	-0,003
33,812	2,2	-0,002
33,836	2,2	-0,001
33,86	2,18	-0,001
33,884	2,18	0
33,908	2,16	-0,016
33,932	2,14	-0,148
33,956	2,12	-0,274
33,98	1,54	-0,395
34,004	1,16	-0,516
34,028	1,16	-0,636
34,052	-0,04	-0,761
34,076	-0,64	-0,876
34,1	-1,78	-0,996
34,124	-2,36	-1,116
34,148	-2,92	-1,236
34,172	-3,46	-1,356
34,196	-4	-1,476
34,22	-5,06	-1,602
34,244	-5,6	-1,716
34,268	-6,16	-1,836
34,292	-6,72	-1,956
34,316	-7,3	-2,076
34,34	-8,5	-2,196
34,364	-9,12	-2,326
34,388	-9,74	-2,436
34,412	-10,4	-2,556
34,436	-11,06	-2,676
34,46	-12,44	-2,796
34,484	-13,12	-2,916
34,508	-13,82	-3,036
34,532	-14,54	-3,156
34,556	-15,26	-3,265
34,58	-16,8	-3,338
34,604	-17,5	-3,389
34,628	-18,06	-3,423
34,652	-18,52	-3,447
34,676	-18,84	-3,463
34,7	-19,2	-3,474
34,724	-19,3	-3,483
34,748	-19,36	-3,489
34,772	-19,4	-3,492
34,796	-19,44	-3,494
34,82	-19,44	-3,496
34,844	-19,44	-3,497
34,868	-19,42	-3,498
34,892	-19,4	-3,498
34,916	-19,4	-3,499
34,94	-19,4	-3,499
34,964	-19,36	-3,5
34,988	-19,32	-3,442
35,012	-19,32	-3,304
35,036	-19,1	-3,181
35,06	-18,54	-3,059
35,084	-16,68	-2,939
35,108	-15,84	-2,819
35,132	-14,96	-2,699
35,156	-14,96	-2,579
35,18	-12,64	-2,459
35,204	-11,92	-2,339
35,228	-11,18	-2,219
35,252	-11,18	-2,099
35,276	-10,5	-1,979
35,3	-8,48	-1,859
35,324	-7,82	-1,739
35,348	-7,82	-1,619
35,372	-7,22	-1,499
35,396	-6	-1,379
35,42	-4,82	-1,259
35,444	-4,28	-1,139
35,468	-3,72	-1,019
35,492	-3,18	-0,899
35,516	-2,66	-0,779
35,54	-1,66	-0,659
35,564	-1,16	-0,539
35,588	-0,68	-0,419
35,612	-0,2	-0,3
35,636	0,24	-0,205
35,66	1,1	-0,141
35,684	1,44	-0,097
35,708	1,74	-0,067
35,732	1,92	-0,046
35,756	2,04	-0,032
35,78	2,18	-0,021
35,804	2,24	-0,015
35,828	2,26	-0,011
35,852	2,26	-0,008
35,876	2,26	-0,005
35,9	2,26	-0,003
35,924	2,24	-0,002
35,948	2,24	-0,001
35,972	2,22	-0,001
35,996	2,22	0
36,02	2,18	-0,005
36,044	2,18	-0,127
36,068	2,06	-0,254
36,092	1,66	-0,376
36,116	1,28	-0,496
36,14	0,04	-0,617
36,164	-0,54	-0,737
36,188	-1,1	-0,857
36,212	-1,68	-0,977
36,236	-2,24	-1,097
36,26	-3,32	-1,217
36,284	-3,86	-1,337
36,308	-4,4	-1,457
36,332	-4,94	-1,577
36,355	-4,94	-1,697
36,38	-6,54	-1,817
36,404	-7,12	-1,937
36,428	-7,7	-2,057
36,452	-7,7	-2,177
36,475	-8,28	-2,297
36,5	-10,14	-2,417
36,524	-10,8	-2,537
36,548	-11,44	-2,657
36,572	-12,12	-2,782
36,596	-12,8	-2,897
36,62	-14,2	-3,017
36,644	-14,92	-3,137
36,668	-15,66	-3,25
36,692	-16,4	-3,328
36,715	-17,14	-3,382
36,739	-18,3	-3,419
36,764	-18,66	-3,444
36,788	-18,9	-3,462
36,812	-19,08	-3,473
36,836	-19,2	-3,482
36,86	-19,34	-3,488
36,884	-19,36	-3,492
36,908	-19,38	-3,494
36,932	-19,38	-3,496
36,956	-19,38	-3,497
36,979	-19,36	-3,498
37,004	-19,36	-3,498
37,028	-19,32	-3,499
37,052	-19,32	-3,499
37,076	-19,32	-3,5
37,1	-19,28	-3,462
37,124	-19,26	-3,326
37,148	-19,26	-3,206
37,172	-18,7	-3,079
37,196	-18,7	-2,959
37,22	-16,02	-2,839
37,244	-15,18	-2,718
37,267	-14,4	-2,598
37,291	-13,58	-2,478
37,315	-12,86	-2,358
37,339	-11,38	-2,238
37,364	-10,7	-2,118
37,387	-9,96	-1,998
37,411	-9,28	-1,878
37,435	-8,64	-1,758
37,459	-7,36	-1,638
37,484	-6,74	-1,518
37,507	-6,14	-1,398
37,532	-5,56	-1,278
37,556	-4,98	-1,158
37,58	-3,86	-1,038
37,604	-3,3	-0,918
37,627	-2,76	-0,798
37,651	-2,24	-0,678
37,676	-1,76	-0,558
37,7	-0,78	-0,438
37,723	-0,32	-0,318
37,748	0,12	-0,217
37,772	0,58	-0,149
37,795	1,02	-0,103
37,82	1,68	-0,071
37,843	1,9	-0,049
37,868	2,04	-0,034
37,891	2,16	-0,022
37,916	2,22	-0,016
37,939	2,28	-0,011
37,963	2,3	-0,008
37,987	2,3	-0,005
38,011	2,3	-0,003
38,035	2,3	-0,002
38,059	2,28	-0,001
38,084	2,26	-0,001
38,107	2,26	-0,001
38,132	2,24	0
38,155	2,22	-0,08
38,179	2,2	-0,217
38,203	1,94	-0,334
38,228	1,5	-0,455
38,252	1	-0,576
38,276	0,36	-0,696
38,3	-0,72	-0,816
38,323	-1,32	-0,936
38,347	-1,86	-1,056
38,371	-2,44	-1,176
38,395	-3	-1,296
38,419	-4,08	-1,416
38,443	-4,58	-1,536
38,467	-5,12	-1,656
38,492	-5,64	-1,776
38,515	-6,2	-1,896
38,539	-7,32	-2,016
38,563	-7,9	-2,136
38,587	-8,52	-2,25
38,611	-8,52	-2,376
38,635	-9,76	-2,496
38,659	-11,06	-2,616
38,683	-11,74	-2,736
38,707	-12,42	-2,866
38,731	-13,1	-2,976
38,755	-13,8	-3,096
38,779	-15,28	-3,24
38,809	-16,02	-3,325
38,833	-16,8	-3,378
38,857	-18,04	-3,416
38,881	-18,48	-3,442
38,905	-18,76	-3,46
38,929	-18,96	-3,472
38,953	-19,1	-3,481
38,977	-19,26	-3,487
39,001	-19,3	-3,491
39,025	-19,32	-3,494
39,049	-19,34	-3,496
39,073	-19,32	-3,497
39,097	-19,3	-3,498
39,121	-19,3	-3,498
39,145	-19,28	-3,499
39,169	-19,28	-3,499
39,193	-19,26	-3,5
39,217	-19,22	-3,442
39,241	-19,22	-3,307
39,265	-19,22	-3,184
39,289	-19,22	-3,063
39,313	-17,08	-2,943
39,337	-15,32	-2,823
39,361	-15,32	-2,702
39,385	-14,56	-2,582
39,409	-13	-2,463
39,433	-12,24	-2,343
39,457	-12,24	-2,222
39,481	-10,84	-2,102
39,505	-9,42	-1,982
39,529	-8,76	-1,862
39,553	-8,1	-1,742
39,577	-7,48	-1,622
39,601	-6,24	-1,502
39,625	-5,66	-1,382
39,649	-5,06	-1,263
39,673	-4,52	-1,143
39,697	-3,4	-1,023
39,721	-2,86	-0,903
39,745	-2,36	-0,783
39,769	-1,86	-0,663
39,793	-1,36	-0,543
39,817	-0,42	-0,418
39,841	0,04	-0,303
39,865	0,5	-0,207
39,889	0,94	-0,142
39,913	1,3	-0,098
39,937	1,88	-0,068
39,961	2,04	-0,046
39,985	2,04	-0,032
40,009	2,22	-0,022
40,033	2,28	-0,015
40,057	2,32	-0,01
40,081	2,34	-0,007
40,105	2,34	-0,005
40,129	2,32	-0,003
40,153	2,32	-0,002
40,177	2,3	-0,002
40,201	2,3	-0,001
40,225	2,28	-0,001
40,249	2,26	0
40,273	2,26	-0,066
40,297	2,2	-0,2
40,321	1,86	-0,323
40,345	1,48	-0,444
40,369	0,74	-0,564
40,393	0,2	-0,684
40,417	-0,94	-0,804
40,441	-1,54	-0,925
40,465	-2,08	-1,045
40,489	-2,62	-1,164
40,513	-3,18	-1,285
40,537	-4,26	-1,405
40,561	-4,26	-1,525
40,585	-4,78	-1,645
40,609	-5,86	-1,765
40,633	-6,44	-1,89
40,657	-7,58	-2,005
40,681	-8,16	-2,125
40,705	-8,76	-2,245
40,729	-9,38	-2,365
40,753	-10	-2,484
40,777	-10,66	-2,605
40,801	-11,98	-2,724
40,825	-12,68	-2,844
40,849	-13,34	-2,964
40,873	-13,34	-3,085
40,897	-14,82	-3,204
40,921	-15,72	-3,298
40,945	-16,46	-3,361
40,969	-17,2	-3,404
40,993	-17,8	-3,434
41,017	-18,64	-3,454
41,041	-18,88	-3,469
41,065	-19,02	-3,478
41,089	-19,12	-3,485
41,113	-19,2	-3,49
41,137	-19,26	-3,493
41,161	-19,28	-3,495
41,185	-19,28	-3,496
41,209	-19,28	-3,497
41,233	-19,26	-3,498
41,257	-19,24	-3,499
41,281	-19,22	-3,499
41,305	-19,2	-3,499
41,329	-19,2	-3,497
41,353	-19,18	-3,381
41,377	-19,04	-3,258
41,401	-18,42	-3,131
41,425	-17,74	-3,01
41,449	-16,66	-2,89
41,473	-15,78	-2,77
41,497	-14,1	-2,65
41,521	-13,32	-2,53
41,545	-12,6	-2,41
41,569	-12,6	-2,29
41,593	-11,14	-2,17
41,617	-9,74	-2,05
41,641	-9,08	-1,93
41,665	-8,42	-1,81
41,689	-7,76	-1,69
41,713	-7,14	-1,57
41,737	-5,94	-1,45
41,761	-5,36	-1,33
41,785	-4,76	-1,21
41,809	-4,22	-1,09
41,833	-3,66	-0,97
41,857	-2,58	-0,85
41,881	-2,08	-0,73
41,905	-1,6	-0,61
41,929	-1,12	-0,49
41,953	-0,64	-0,37
41,977	0,28	-0,256
42,001	0,74	-0,176
42,025	1,14	-0,121
42,049	1,5	-0,084
42,073	1,8	-0,058
42,097	2,14	-0,04
42,121	2,22	-0,027
42,145	2,3	-0,019
42,169	2,34	-0,013
42,193	2,36	-0,009
42,217	2,36	-0,006
42,241	2,36	-0,004
42,265	2,36	-0,002
42,289	2,36	-0,002
42,313	2,34	-0,001
42,337	2,32	-0,001
42,361	2,3	0
42,385	2,3	-0,019
42,409	2,28	-0,147
42,433	2,28	-0,276
42,457	1,54	-0,398
42,481	1,02	-0,523
42,505	0,4	-0,638
42,529	-0,16	-0,758
42,553	-0,72	-0,878
42,577	-1,86	-0,998
42,601	-2,42	-1,118
42,625	-2,98	-1,238
42,649	-3,5	-1,358
42,673	-4,02	-1,479
42,697	-5,06	-1,598
42,721	-5,58	-1,718
42,745	-6,14	-1,838
42,769	-6,68	-1,989
42,799	-7,86	-2,108
42,823	-8,46	-2,228
42,847	-9,06	-2,354
42,871	-9,7	-2,468
42,895	-10,32	-2,588
42,919	-11,7	-2,709
42,943	-12,38	-2,828
42,967	-13,06	-2,953
42,991	-13,76	-3,068
43,015	-14,52	-3,188
43,039	-16	-3,284
43,063	-16,74	-3,354
43,087	-16,74	-3,399
43,111	-16,74	-3,431
43,135	-18,4	-3,452
43,159	-18,88	-3,467
43,183	-18,88	-3,477
43,207	-19,02	-3,485
43,231	-19,16	-3,49
43,255	-19,22	-3,493
43,279	-19,22	-3,495
43,303	-19,22	-3,496
43,327	-19,22	-3,497
43,351	-19,2	-3,498
43,375	-19,2	-3,499
43,399	-19,18	-3,499
43,423	-19,14	-3,499
43,447	-19,12	-3,5
43,471	-19,1	-3,398
43,495	-19,1	-3,269
43,519	-18,68	-3,147
43,543	-17,9	-3,026
43,567	-16,9	-2,906
43,591	-16	-2,786
43,615	-15,16	-2,666
43,639	-13,5	-2,546
43,663	-12,76	-2,426
43,687	-12	-2,306
43,711	-11,32	-2,186
43,735	-10,58	-2,066
43,759	-9,2	-1,946
43,783	-8,56	-1,826
43,807	-7,9	-1,706
43,831	-7,26	-1,586
43,855	-6,66	-1,465
43,879	-5,48	-1,345
43,903	-4,88	-1,226
43,927	-4,32	-1,1
43,951	-3,78	-0,985
43,975	-3,22	-0,865
43,999	-2,18	-0,746
44,023	-1,7	-0,626
44,047	-1,22	-0,506
44,071	-0,74	-0,386
44,095	-0,26	-0,269
44,119	0,66	-0,185
44,143	1,06	-0,127
44,167	1,42	-0,087
44,191	1,76	-0,06
44,215	1,98	-0,041
44,239	2,24	-0,028
44,263	2,32	-0,019
44,287	2,36	-0,014
44,311	2,38	-0,01
44,335	2,38	-0,007
44,359	2,4	-0,004
44,383	2,38	-0,003
44,407	2,4	-0,002
44,431	2,38	-0,002
44,455	2,36	-0,001
44,479	2,34	0
44,503	2,34	-0,06
44,533	2,32	-0,194
44,557	1,84	-0,317
44,581	1,56	-0,438
44,605	1,04	-0,558
44,629	1,04	-0,678
44,653	-0,12	-0,798
44,677	-1,26	-0,919
44,701	-1,82	-1,038
44,725	-2,38	-1,158
44,749	-2,92	-1,278
44,773	-3,46	-1,399
44,797	-4,48	-1,518
44,821	-5	-1,639
44,845	-5,54	-1,759
44,869	-6,08	-1,879
44,893	-6,64	-1,999
44,917	-7,8	-2,119
44,941	-8,4	-2,239
44,965	-9,02	-2,359
44,989	-9,64	-2,478
45,013	-10,28	-2,599
45,037	-11,62	-2,719
45,061	-12,3	-2,838
45,085	-13	-2,958
45,109	-13,7	-3,079
45,133	-14,44	-3,203
45,157	-15,92	-3,294
45,181	-16,7	-3,358
45,205	-17,34	-3,402
45,229	-17,96	-3,433
45,253	-18,34	-3,454
45,277	-18,82	-3,468
45,301	-18,96	-3,478
45,325	-19,04	-3,485
45,349	-19,1	-3,49
45,373	-19,14	-3,493
45,397	-19,18	-3,495
45,421	-19,16	-3,496
45,445	-19,16	-3,497
45,469	-19,14	-3,498
45,493	-19,14	-3,499
45,517	-19,1	-3,499
45,541	-19,1	-3,499
45,565	-19,08	-3,497
45,589	-19,06	-3,386
45,613	-19,06	-3,259
45,637	-17,94	-3,136
45,661	-17,14	-3,016
45,685	-16,2	-2,896
45,709	-16,2	-2,776
45,733	-15,32	-2,656
45,757	-12,94	-2,535
45,781	-12,2	-2,42
45,805	-12,2	-2,296
45,829	-11,48	-2,175
45,853	-10,04	-2,055
45,877	-8,72	-1,936
45,901	-8,72	-1,815
45,925	-8,04	-1,695
45,949	-6,8	-1,575
45,973	-6,18	-1,455
45,997	-6,18	-1,335
46,021	-6,18	-1,215
46,045	-3,88	-1,095
46,069	-3,34	-0,975
46,093	-2,82	-0,855
46,117	-1,8	-0,735
46,141	-1,32	-0,615
46,165	-0,84	-0,495
46,189	-0,38	-0,375
46,213	0,08	-0,26
46,237	1	-0,179
46,261	1,36	-0,123
46,285	1,7	-0,085
46,309	1,96	-0,058
46,333	2,14	-0,04
46,357	2,32	-0,028
46,381	2,32	-0,019
46,405	2,42	-0,013
46,429	2,44	-0,009
46,453	2,44	-0,006
46,477	2,44	-0,004
46,501	2,44	-0,003
46,525	2,42	-0,002
46,549	2,4	-0,001
46,573	2,4	-0,001
46,597	2,38	-0,001
46,621	2,36	-0,003
46,645	2,36	-0,12
46,669	2,36	-0,248
46,693	1,94	-0,37
46,717	1,1	-0,49
46,741	0,52	-0,611
46,765	-0,08	-0,756
46,795	-0,64	-0,881
46,819	-1,8	-1,001
46,843	-2,36	-1,121
46,867	-2,9	-1,241
46,891	-3,42	-1,361
46,915	-3,96	-1,481
46,939	-5,02	-1,601
46,963	-5,56	-1,721
46,987	-6,1	-1,841
47,011	-6,1	-1,961
47,035	-6,7	-2,076
47,059	-8,44	-2,201
47,083	-9,06	-2,321
47,107	-9,06	-2,441
47,131	-9,72	-2,561
47,155	-11,02	-2,676
47,179	-12,36	-2,801
47,203	-12,36	-2,921
47,227	-13,04	-3,041
47,251	-14,5	-3,161
47,275	-15,22	-3,268
47,299	-15,22	-3,341
47,323	-16,74	-3,39
47,347	-17,96	-3,425
47,371	-18,34	-3,448
47,395	-18,34	-3,464
47,419	-18,92	-3,475
47,443	-19,02	-3,483
47,467	-19,08	-3,489
47,491	-19,1	-3,492
47,515	-19,1	-3,494
47,539	-19,12	-3,496
47,563	-19,12	-3,497
47,587	-19,1	-3,498
47,611	-19,08	-3,499
47,635	-19,08	-3,499
47,659	-19,04	-3,499
47,683	-19,02	-3,5
47,707	-19,02	-3,415
47,731	-19	-3,282
47,755	-18,98	-3,159
47,779	-17,74	-3,038
47,803	-16,7	-2,918
47,827	-15,84	-2,798
47,851	-14,92	-2,678
47,875	-14,16	-2,558
47,899	-12,62	-2,438
47,923	-11,86	-2,318
47,947	-11,12	-2,198
47,971	-10,44	-2,078
47,995	-9,74	-1,953
48,019	-8,42	-1,838
48,043	-7,78	-1,718
48,067	-7,14	-1,598
48,091	-6,52	-1,478
48,115	-5,92	-1,363
48,139	-4,78	-1,238
48,163	-4,22	-1,118
48,187	-3,64	-0,998
48,211	-3,12	-0,878
48,235	-2,58	-0,758
48,259	-1,6	-0,638
48,283	-1,1	-0,518
48,307	-0,64	-0,398
48,331	-0,16	-0,279
48,355	0,28	-0,191
48,379	1,16	-0,132
48,403	1,52	-0,091
48,427	1,82	-0,062
48,451	2,04	-0,043
48,475	2,2	-0,03
48,499	2,38	-0,02
48,523	2,42	-0,014
48,547	2,44	-0,01
48,571	2,46	-0,007
48,595	2,46	-0,005
48,619	2,46	-0,003
48,643	2,44	-0,002
48,667	2,44	-0,002
48,691	2,42	-0,001
48,715	2,42	0
48,739	2,38	-0,007
48,763	2,38	-0,132
48,787	2,38	-0,258
48,811	2,1	-0,38
48,835	1,74	-0,5
48,859	0,56	-0,62
48,883	0,02	-0,741
48,907	-0,56	-0,861
48,931	-1,12	-0,981
48,955	-1,68	-1,101
48,979	-2,8	-1,221
49,003	-3,34	-1,341
49,027	-3,86	-1,461
49,051	-4,36	-1,586
49,075	-4,88	-1,701
