Time (s)	Load (N)	Displacement (mm)
24,561	-20,06	-2,486
24,585	-18,14	-2,366
24,609	-17,22	-2,246
24,633	-16,28	-2,126
24,657	-15,38	-2,001
24,681	-14,44	-1,886
24,705	-12,72	-1,756
24,729	-11,88	-1,646
24,753	-11,02	-1,526
24,777	-10,16	-1,406
24,802	-9,34	-1,286
24,825	-7,72	-1,166
24,849	-6,92	-1,046
24,873	-6,14	-0,926
24,897	-5,38	-0,806
24,921	-4,62	-0,686
24,945	-3,14	-0,566
24,969	-2,42	-0,446
24,993	-1,72	-0,326
25,017	-1	-0,223
25,042	-0,32	-0,154
25,065	0,92	-0,106
25,089	1,4	-0,072
25,113	1,72	-0,05
25,137	1,96	-0,035
25,161	2,12	-0,024
25,185	2,3	-0,017
25,209	2,36	-0,012
25,233	2,38	-0,008
25,258	2,4	-0,006
25,281	2,4	-0,004
25,305	2,38	-0,002
25,329	2,38	-0,002
25,353	2,36	-0,001
25,377	2,36	-0,001
25,401	2,34	0
25,425	2,32	-0,032
25,449	2,3	-0,169
25,473	1,94	-0,298
25,497	1,48	-0,414
25,521	0,86	-0,53
25,545	-0,82	-0,655
25,569	-1,64	-0,775
25,593	-2,42	-0,895
25,617	-3,22	-1,015
25,642	-4,02	-1,135
25,665	-5,56	-1,256
25,689	-6,3	-1,376
25,713	-7,06	-1,496
25,737	-7,82	-1,616
25,761	-8,58	-1,74
25,785	-10,16	-1,856
25,809	-10,96	-1,975
25,833	-11,78	-2,095
25,857	-12,58	-2,215
25,881	-14,3	-2,335
25,905	-15,18	-2,455
25,929	-16,04	-2,575
25,953	-16,92	-2,695
25,977	-16,92	-2,815
26,001	-18,76	-2,935
26,026	-20,48	-3,055
26,049	-20,48	-3,175
26,073	-20,48	-3,278
26,097	-23,24	-3,348
26,121	-24,14	-3,395
26,145	-24,14	-3,428
26,169	-25,52	-3,45
26,193	-26,24	-3,466
26,217	-26,44	-3,476
26,241	-26,6	-3,484
26,265	-26,68	-3,489
26,289	-26,78	-3,492
26,313	-26,8	-3,494
26,337	-26,82	-3,496
26,361	-26,82	-3,497
26,385	-26,76	-3,498
26,409	-26,76	-3,498
26,433	-26,74	-3,499
26,457	-26,74	-3,499
26,481	-26,7	-3,487
26,505	-26,68	-3,355
26,529	-26,66	-3,228
26,553	-26,1	-3,107
26,577	-25,16	-2,981
26,601	-23,9	-2,866
26,626	-23,9	-2,746
26,649	-20,94	-2,626
26,673	-19,96	-2,506
26,697	-18,98	-2,386
26,721	-18,04	-2,266
26,745	-16,2	-2,146
26,769	-15,3	-2,026
26,793	-14,36	-1,901
26,817	-13,5	-1,786
26,841	-12,64	-1,666
26,865	-10,94	-1,546
26,889	-10,04	-1,426
26,913	-9,24	-1,306
26,937	-8,42	-1,186
26,963	-7,62	-1,066
26,985	-6,04	-0,946
27,01	-5,3	-0,826
27,033	-4,54	-0,706
27,057	-3,78	-0,581
27,081	-3,06	-0,466
27,105	-1,64	-0,346
27,129	-0,9	-0,237
27,153	-0,2	-0,163
27,178	0,46	-0,112
27,201	1	-0,077
27,225	1,8	-0,054
27,249	2,04	-0,037
27,273	2,2	-0,025
27,297	2,3	-0,018
27,321	2,36	-0,012
27,345	2,44	-0,008
27,369	2,46	-0,006
27,393	2,44	-0,004
27,417	2,44	-0,002
27,441	2,44	-0,002
27,465	2,44	-0,001
27,489	2,42	-0,001
27,513	2,4	0
27,537	2,38	-0,012
27,561	2,38	-0,142
27,585	2,1	-0,268
27,61	1,58	-0,389
27,633	0,94	-0,509
27,658	0,04	-0,63
27,681	-0,74	-0,75
27,705	-2,36	-0,865
27,729	-3,16	-0,99
27,753	-3,92	-1,11
27,777	-4,72	-1,23
27,801	-5,48	-1,35
27,825	-6,98	-1,47
27,849	-7,72	-1,59
27,873	-8,52	-1,715
27,897	-9,28	-1,83
27,921	-10,08	-1,95
27,945	-11,7	-2,07
27,969	-12,52	-2,19
27,993	-13,38	-2,31
28,017	-13,38	-2,43
28,041	-15,06	-2,55
28,065	-16,84	-2,67
28,089	-17,78	-2,79
28,113	-18,66	-2,91
28,137	-19,52	-3,03
28,161	-20,4	-3,15
28,185	-22,24	-3,26
28,209	-23,16	-3,335
28,233	-24,04	-3,386
28,257	-24,82	-3,422
28,281	-25,42	-3,446
28,305	-26,14	-3,463
28,329	-26,36	-3,474
28,353	-26,5	-3,483
28,377	-26,6	-3,488
28,401	-26,66	-3,492
28,425	-26,72	-3,494
28,449	-26,72	-3,495
28,473	-26,72	-3,496
28,497	-26,72	-3,498
28,521	-26,7	-3,498
28,545	-26,66	-3,499
28,569	-26,66	-3,499
28,593	-26,64	-3,5
28,617	-26,6	-3,494
28,641	-26,58	-3,365
28,665	-26,58	-3,237
28,689	-26,22	-3,114
28,713	-24,26	-2,994
28,737	-23,06	-2,879
28,761	-22,14	-2,754
28,785	-20,18	-2,634
28,809	-20,18	-2,513
28,833	-18,3	-2,388
28,857	-17,38	-2,273
28,881	-16,42	-2,153
28,905	-14,64	-2,033
28,929	-13,76	-1,913
28,953	-12,9	-1,794
28,977	-12,04	-1,673
29,001	-11,2	-1,553
29,025	-9,52	-1,423
29,049	-8,72	-1,313
29,073	-8,72	-1,193
29,097	-7,9	-1,073
29,121	-6,3	-0,953
29,145	-4,82	-0,833
29,169	-4,04	-0,713
29,193	-3,32	-0,593
29,217	-2,58	-0,474
29,241	-1,88	-0,353
29,265	-0,48	-0,243
29,289	0,2	-0,167
29,313	0,82	-0,115
29,337	1,34	-0,079
29,361	1,72	-0,055
29,385	2,18	-0,038
29,409	2,32	-0,026
29,433	2,4	-0,018
29,457	2,44	-0,012
29,481	2,48	-0,009
29,505	2,52	-0,006
29,529	2,52	-0,004
29,553	2,5	-0,003
29,577	2,5	-0,002
29,601	2,5	-0,001
29,625	2,44	-0,001
29,649	2,44	0
29,673	2,44	-0,026
29,697	2,44	-0,164
29,721	2,4	-0,289
29,745	1,48	-0,41
29,769	0,56	-0,531
29,793	-0,3	-0,651
29,817	-1,16	-0,771
29,841	-2	-0,891
29,865	-3,64	-1,011
29,889	-4,42	-1,131
29,913	-5,2	-1,256
29,937	-6,02	-1,371
29,962	-6,76	-1,491
29,985	-7,52	-1,611
30,009	-9,08	-1,731
30,033	-9,84	-1,851
30,057	-10,64	-1,971
30,081	-10,64	-2,091
30,105	-13,12	-2,211
30,129	-13,94	-2,331
30,153	-14,78	-2,451
30,177	-15,66	-2,571
30,201	-16,54	-2,691
30,225	-18,34	-2,811
30,249	-19,22	-2,931
30,273	-20,12	-3,051
30,297	-21	-3,171
30,321	-21,92	-3,275
30,345	-23,72	-3,346
30,369	-24,52	-3,394
30,393	-25,18	-3,425
30,417	-25,62	-3,449
30,441	-25,98	-3,465
30,465	-25,98	-3,475
30,489	-26,38	-3,484
30,513	-26,56	-3,488
30,537	-26,62	-3,492
30,562	-26,62	-3,494
30,585	-26,64	-3,496
30,609	-26,64	-3,497
30,633	-26,62	-3,498
30,657	-26,6	-3,498
30,681	-26,6	-3,499
30,705	-26,58	-3,5
30,729	-26,56	-3,439
30,759	-26,54	-3,294
30,783	-26,06	-3,17
30,807	-25,08	-3,049
30,831	-23,96	-2,929
30,855	-22,82	-2,809
30,879	-21,9	-2,689
30,903	-19,9	-2,569
30,927	-18,94	-2,444
30,951	-18	-2,329
30,975	-17,1	-2,209
30,999	-16,16	-2,088
31,023	-14,32	-1,968
31,047	-13,46	-1,849
31,071	-12,56	-1,729
31,096	-11,74	-1,608
31,119	-10,82	-1,489
31,143	-9,18	-1,369
31,167	-9,18	-1,249
31,191	-7,56	-1,129
31,215	-6,76	-1,004
31,239	-5,98	-0,889
31,263	-4,46	-0,769
31,287	-3,72	-0,649
31,311	-2,98	-0,529
31,335	-2,26	-0,409
31,359	-1,56	-0,29
31,383	-0,16	-0,198
31,407	0,5	-0,137
31,431	1,08	-0,094
31,455	1,56	-0,066
31,479	1,9	-0,045
31,503	2,28	-0,031
31,527	2,4	-0,021
31,551	2,46	-0,015
31,575	2,52	-0,01
31,599	2,54	-0,007
31,623	2,56	-0,005
31,647	2,56	-0,003
31,671	2,56	-0,002
31,695	2,56	-0,002
31,719	2,54	-0,001
31,743	2,52	-0,001
31,767	2,5	0
31,791	2,48	-0,059
31,815	2,48	-0,218
31,839	2,44	-0,32
31,863	1,48	-0,441
31,887	0,56	-0,562
31,911	-0,34	-0,682
31,935	-1,16	-0,802
31,959	-2	-0,922
31,983	-3,6	-1,042
32,007	-4,44	-1,162
32,031	-5,2	-1,282
32,055	-6	-1,402
32,08	-6,74	-1,522
32,103	-8,28	-1,642
32,127	-9,02	-1,762
32,151	-9,82	-1,882
32,175	-10,62	-2,002
32,199	-11,42	-2,122
32,223	-13,1	-2,242
32,247	-13,94	-2,362
32,271	-14,78	-2,482
32,295	-15,66	-2,602
32,319	-16,6	-2,723
32,343	-18,34	-2,842
32,367	-19,26	-2,962
32,391	-20,16	-3,082
32,415	-21,12	-3,202
32,439	-22	-3,296
32,463	-23,82	-3,36
32,487	-24,58	-3,403
32,511	-25,24	-3,433
32,535	-25,66	-3,454
32,559	-25,98	-3,468
32,583	-26,34	-3,478
32,607	-26,46	-3,485
32,631	-26,52	-3,49
32,655	-26,56	-3,493
32,679	-26,6	-3,495
32,703	-26,6	-3,496
32,727	-26,58	-3,497
32,751	-26,56	-3,498
32,775	-26,54	-3,499
32,799	-26,54	-3,499
32,823	-26,48	-3,499
32,847	-26,46	-3,5
32,871	-26,44	-3,427
32,901	-26,44	-3,291
32,925	-25,44	-3,168
32,949	-24,46	-3,047
32,973	-23,22	-2,926
32,997	-22,28	-2,806
33,021	-21,24	-2,686
33,045	-19,36	-2,561
33,069	-18,42	-2,446
33,093	-18,42	-2,326
33,117	-17,46	-2,206
33,141	-15,56	-2,086
33,165	-13,82	-1,966
33,189	-13,82	-1,851
33,213	-12,94	-1,726
33,237	-12,04	-1,607
33,261	-11,04	-1,486
33,285	-9,36	-1,366
33,309	-8,56	-1,246
33,333	-7,72	-1,126
33,357	-6,94	-1,006
33,381	-6,16	-0,886
33,405	-4,64	-0,766
33,429	-3,9	-0,646
33,453	-3,16	-0,496
33,483	-1,72	-0,376
33,507	-1,02	-0,261
33,531	-0,32	-0,179
33,555	0,36	-0,123
33,579	0,96	-0,084
33,603	1,84	-0,059
33,627	2,12	-0,04
33,651	2,32	-0,028
33,675	2,44	-0,019
33,699	2,52	-0,013
33,723	2,6	-0,009
33,747	2,62	-0,007
33,771	2,62	-0,004
33,795	2,62	-0,003
33,819	2,62	-0,002
33,843	2,6	-0,001
33,867	2,6	-0,001
33,891	2,58	-0,001
33,915	2,56	0
33,939	2,54	-0,074
33,963	2,52	-0,218
33,987	2,3	-0,336
34,011	1,76	-0,452
34,035	1,1	-0,578
34,059	0,18	-0,698
34,083	-1,46	-0,818
34,107	-2,3	-0,938
34,131	-3,1	-1,058
34,155	-3,96	-1,178
34,179	-4,74	-1,303
34,203	-6,26	-1,418
34,227	-7	-1,538
34,251	-7,8	-1,658
34,275	-8,56	-1,778
34,299	-9,36	-1,898
34,323	-10,98	-2,018
34,347	-11,78	-2,138
34,371	-12,62	-2,258
34,395	-13,44	-2,378
34,419	-14,28	-2,498
34,443	-16,06	-2,618
34,467	-16,94	-2,738
34,491	-17,84	-2,858
34,515	-18,7	-2,978
34,539	-19,66	-3,098
34,563	-21,48	-3,222
34,587	-22,38	-3,306
34,611	-23,34	-3,366
34,635	-24,2	-3,408
34,659	-24,9	-3,437
34,683	-25,78	-3,456
34,707	-26,02	-3,47
34,731	-26,22	-3,479
34,755	-26,34	-3,486
34,779	-26,42	-3,49
34,803	-26,5	-3,493
34,827	-26,5	-3,495
34,851	-26,52	-3,496
34,875	-26,5	-3,497
34,899	-26,48	-3,498
34,923	-26,46	-3,499
34,947	-26,44	-3,499
34,971	-26,42	-3,5
34,995	-26,4	-3,466
35,019	-26,4	-3,323
35,043	-25,84	-3,196
35,068	-24,94	-3,074
35,09	-23,76	-2,954
35,115	-22,68	-2,834
35,138	-21,62	-2,713
35,163	-19,66	-2,594
35,187	-18,72	-2,473
35,21	-17,78	-2,353
35,235	-17,78	-2,233
35,259	-15,88	-2,113
35,282	-14,12	-1,993
35,307	-14,12	-1,873
35,33	-13,22	-1,753
35,355	-11,46	-1,633
35,379	-10,62	-1,513
35,403	-10,62	-1,393
35,427	-8,94	-1,273
35,451	-7,34	-1,153
35,475	-6,56	-1,033
35,499	-5,78	-0,913
35,523	-4,28	-0,793
35,547	-3,54	-0,673
35,571	-2,78	-0,553
35,595	-2,1	-0,403
35,625	-0,68	-0,284
35,649	0	-0,194
35,673	0,66	-0,134
35,696	1,22	-0,091
35,721	1,7	-0,064
35,745	2,26	-0,044
35,768	2,42	-0,031
35,793	2,52	-0,021
35,816	2,58	-0,014
35,841	2,64	-0,01
35,865	2,68	-0,007
35,888	2,68	-0,005
35,913	2,68	-0,003
35,937	2,66	-0,002
35,961	2,66	-0,002
35,985	2,62	-0,001
36,008	2,62	-0,001
36,033	2,62	0
36,057	2,6	-0,042
36,08	2,58	-0,181
36,105	2,1	-0,305
36,129	1,74	-0,426
36,153	0,8	-0,547
36,176	0	-0,667
36,2	-0,86	-0,787
36,225	-2,5	-0,907
36,248	-3,28	-1,042
36,272	-4,1	-1,147
36,296	-4,88	-1,267
36,321	-4,88	-1,387
36,344	-7,2	-1,507
36,368	-7,96	-1,627
36,393	-8,76	-1,747
36,416	-8,76	-1,867
36,441	-9,54	-1,987
36,464	-11,98	-2,112
36,489	-12,82	-2,227
36,513	-12,82	-2,347
36,537	-13,64	-2,467
36,56	-15,4	-2,587
36,584	-17,18	-2,707
36,608	-18,06	-2,827
36,633	-18,96	-2,947
36,657	-19,84	-3,067
36,681	-20,78	-3,187
36,705	-22,58	-3,286
36,729	-23,52	-3,353
36,753	-24,3	-3,399
36,776	-24,98	-3,436
36,807	-24,98	-3,456
36,83	-25,78	-3,469
36,855	-26,18	-3,479
36,878	-26,3	-3,486
36,902	-26,3	-3,49
36,927	-26,44	-3,493
36,95	-26,46	-3,495
36,974	-26,46	-3,496
36,998	-26,46	-3,497
37,023	-26,44	-3,498
37,046	-26,44	-3,498
37,07	-26,4	-3,499
37,094	-26,38	-3,499
37,118	-26,38	-3,5
37,142	-26,34	-3,446
37,166	-26,3	-3,307
37,19	-26,2	-3,183
37,215	-25,52	-3,057
37,238	-24,54	-2,942
37,262	-22,22	-2,822
37,287	-21,2	-2,706
37,31	-20,26	-2,582
37,334	-19,3	-2,462
37,358	-18,3	-2,341
37,382	-16,42	-2,221
37,407	-15,52	-2,072
37,436	-14,6	-1,952
37,46	-13,66	-1,832
37,484	-11,96	-1,712
37,508	-11,1	-1,592
37,532	-10,26	-1,472
37,556	-9,38	-1,351
37,58	-8,58	-1,232
37,604	-7	-1,112
37,628	-6,2	-0,992
37,652	-5,44	-0,866
37,676	-4,66	-0,752
37,7	-3,96	-0,632
37,724	-2,48	-0,511
37,748	-1,78	-0,386
37,772	-1,06	-0,274
37,796	-0,36	-0,188
37,82	0,32	-0,129
37,844	1,46	-0,089
37,868	1,88	-0,061
37,892	2,16	-0,039
37,922	2,38	-0,027
37,946	2,6	-0,018
37,97	2,66	-0,013
37,994	2,7	-0,009
38,018	2,72	-0,006
38,042	2,74	-0,004
38,066	2,72	-0,003
38,09	2,72	-0,002
38,114	2,7	-0,002
38,138	2,7	-0,001
38,162	2,68	-0,001
38,186	2,66	0
38,21	2,64	-0,066
38,234	2,62	-0,202
38,258	2,6	-0,325
38,282	1,52	-0,446
38,306	0,56	-0,567
38,33	-0,3	-0,687
38,354	-1,12	-0,807
38,378	-1,9	-0,927
38,402	-3,52	-1,047
38,426	-4,34	-1,172
38,45	-4,34	-1,287
38,475	-5,88	-1,407
38,498	-5,88	-1,527
38,522	-8,1	-1,647
38,546	-8,88	-1,767
38,57	-9,66	-1,887
38,594	-10,44	-2,007
38,618	-11,24	-2,132
38,642	-12,9	-2,247
38,666	-13,72	-2,367
38,69	-14,58	-2,482
38,714	-15,44	-2,607
38,738	-16,34	-2,727
38,762	-18,16	-2,847
38,786	-19,04	-2,967
38,81	-19,96	-3,087
38,834	-20,86	-3,207
38,858	-21,84	-3,299
38,882	-23,66	-3,362
38,906	-24,42	-3,405
38,93	-25,06	-3,434
38,954	-25,52	-3,455
38,978	-25,82	-3,469
39,002	-26,18	-3,478
39,026	-26,26	-3,485
39,051	-26,34	-3,49
39,074	-26,38	-3,493
39,098	-26,4	-3,495
39,122	-26,4	-3,496
39,146	-26,4	-3,497
39,17	-26,36	-3,498
39,194	-26,34	-3,498
39,218	-26,34	-3,499
39,242	-26,32	-3,499
39,266	-26,28	-3,5
39,29	-26,26	-3,471
39,314	-26,24	-3,332
39,338	-26,16	-3,206
39,362	-24,48	-3,084
39,386	-23,28	-2,964
39,41	-22,26	-2,838
39,435	-22,26	-2,728
39,458	-21,26	-2,603
39,482	-18,34	-2,483
39,506	-17,38	-2,363
39,53	-17,38	-2,243
39,554	-16,44	-2,123
39,578	-14,6	-2,003
39,602	-12,82	-1,883
39,626	-12,82	-1,764
39,65	-11,98	-1,644
39,674	-11,08	-1,518
39,698	-10,08	-1,404
39,722	-8,42	-1,284
39,746	-7,62	-1,164
39,77	-6,8	-1,044
39,794	-6,02	-0,924
39,818	-5,26	-0,804
39,842	-3,76	-0,684
39,866	-3,04	-0,564
39,89	-2,32	-0,444
39,914	-1,62	-0,319
39,938	-0,9	-0,221
39,962	0,48	-0,152
39,986	1,08	-0,105
40,01	1,6	-0,072
40,034	1,98	-0,05
40,058	2,26	-0,034
40,082	2,58	-0,024
40,106	2,66	-0,016
40,13	2,72	-0,011
40,154	2,76	-0,008
40,178	2,78	-0,006
40,202	2,78	-0,004
40,226	2,78	-0,002
40,25	2,76	-0,002
40,274	2,76	-0,001
40,298	2,74	-0,001
40,322	2,72	0
40,346	2,7	-0,09
40,37	2,7	-0,223
40,394	2,4	-0,346
40,419	1,86	-0,466
40,442	0,36	-0,587
40,466	-0,42	-0,707
40,49	-1,26	-0,827
40,514	-2,02	-0,947
40,538	-2,82	-1,062
40,562	-4,38	-1,187
40,586	-5,16	-1,307
40,61	-5,9	-1,427
40,634	-6,64	-1,547
40,658	-7,4	-1,667
40,682	-8,94	-1,787
40,706	-9,7	-1,907
40,73	-10,5	-2,027
40,754	-11,3	-2,147
40,778	-12,18	-2,267
40,803	-13,82	-2,387
40,826	-14,66	-2,507
40,85	-15,54	-2,632
40,874	-16,48	-2,742
40,898	-17,38	-2,867
40,922	-19,18	-2,987
40,947	-20,06	-3,107
40,97	-21,04	-3,225
40,994	-21,96	-3,311
41,018	-22,88	-3,37
41,042	-24,5	-3,41
41,066	-25,12	-3,439
41,09	-25,52	-3,461
41,12	-25,8	-3,473
41,144	-26,14	-3,482
41,17	-26,24	-3,488
41,192	-26,3	-3,491
41,216	-26,34	-3,494
41,24	-26,34	-3,495
41,264	-26,34	-3,497
41,288	-26,34	-3,498
41,312	-26,32	-3,498
41,336	-26,3	-3,499
41,36	-26,28	-3,499
41,384	-26,24	-3,499
41,408	-26,24	-3,498
41,432	-26,22	-3,389
41,456	-26,2	-3,254
41,48	-25,88	-3,137
41,504	-23,96	-3,016
41,528	-22,76	-2,896
41,552	-21,82	-2,776
41,576	-20,74	-2,656
41,6	-19,8	-2,536
41,624	-17,9	-2,416
41,648	-16,96	-2,296
41,672	-15,96	-2,171
41,696	-15,08	-2,056
41,72	-14,18	-1,936
41,744	-14,18	-1,816
41,768	-12,42	-1,696
41,792	-10,7	-1,576
41,816	-9,84	-1,456
41,84	-9,02	-1,336
41,864	-9,02	-1,216
41,888	-6,64	-1,096
41,912	-5,86	-0,976
41,937	-5,08	-0,856
41,96	-4,34	-0,736
41,984	-2,88	-0,611
42,008	-2,16	-0,496
42,032	-1,46	-0,376
42,056	-0,76	-0,26
42,08	-0,08	-0,179
42,104	1,22	-0,123
42,128	1,7	-0,086
42,152	2,08	-0,056
42,176	2,34	-0,04
42,2	2,52	-0,028
42,224	2,72	-0,019
42,248	2,78	-0,013
42,272	2,82	-0,01
42,296	2,84	-0,006
42,32	2,84	-0,004
42,344	2,84	-0,003
42,368	2,82	-0,002
42,392	2,82	-0,002
42,416	2,8	-0,001
42,441	2,78	-0,001
42,464	2,76	-0,002
42,488	2,74	-0,114
42,512	2,74	-0,242
42,536	2,26	-0,364
42,56	1,92	-0,49
42,584	0,16	-0,605
42,608	-0,68	-0,725
42,632	-1,48	-0,845
42,656	-2,3	-0,965
42,68	-3,1	-1,085
42,704	-4,72	-1,205
42,728	-5,48	-1,325
42,752	-5,48	-1,445
42,777	-6,24	-1,565
42,8	-7,78	-1,685
42,824	-9,34	-1,805
42,848	-9,34	-1,925
42,872	-10,14	-2,045
42,896	-11,82	-2,165
42,92	-12,62	-2,29
42,944	-12,62	-2,405
42,968	-14,3	-2,525
42,992	-16,06	-2,645
43,016	-16,96	-2,765
43,04	-17,86	-2,885
43,065	-18,78	-3,005
43,088	-20,6	-3,125
43,112	-21,56	-3,24
43,136	-22,46	-3,322
43,16	-22,46	-3,377
43,184	-24,22	-3,416
43,208	-24,98	-3,443
43,232	-25,42	-3,46
43,256	-25,72	-3,472
43,28	-25,92	-3,481
43,304	-26,16	-3,487
43,328	-26,24	-3,491
43,352	-26,28	-3,493
43,376	-26,3	-3,495
43,4	-26,3	-3,496
43,424	-26,28	-3,498
43,448	-26,28	-3,498
43,472	-26,26	-3,499
43,496	-26,24	-3,499
43,52	-26,24	-3,5
43,544	-26,18	-3,5
43,568	-26,18	-3,407
43,592	-26,16	-3,273
43,616	-25,9	-3,15
43,64	-25,1	-3,029
43,664	-22,84	-2,909
43,688	-21,82	-2,788
43,712	-21,82	-2,663
43,736	-19,88	-2,544
43,76	-18,9	-2,428
43,784	-16,94	-2,308
43,808	-16,02	-2,188
43,833	-15,08	-2,068
43,856	-14,2	-1,948
43,88	-14,2	-1,834
43,904	-11,56	-1,708
43,928	-10,74	-1,588
43,952	-9,88	-1,459
43,976	-9,06	-1,348
44	-8,24	-1,239
44,024	-6,68	-1,109
44,048	-5,88	-0,989
44,072	-5,12	-0,869
44,096	-4,36	-0,749
44,12	-3,64	-0,628
44,144	-2,18	-0,509
44,168	-1,48	-0,389
44,192	-0,78	-0,271
44,216	-0,08	-0,186
44,24	0,58	-0,128
44,264	1,72	-0,089
44,288	2,1	-0,061
44,312	2,36	-0,042
44,336	2,54	-0,029
44,36	2,68	-0,02
44,384	2,82	-0,014
44,408	2,86	-0,01
44,432	2,88	-0,007
44,456	2,88	-0,004
44,48	2,88	-0,003
44,504	2,88	-0,002
44,528	2,86	-0,002
44,552	2,86	-0,001
44,576	2,84	-0,001
44,6	2,82	-0,005
44,624	2,78	-0,126
44,648	2,78	-0,253
44,672	2,38	-0,375
44,696	1,82	-0,496
44,72	0,86	-0,616
44,744	-0,84	-0,736
44,768	-1,6	-0,861
44,792	-2,4	-0,976
44,816	-3,24	-1,096
44,84	-4,02	-1,211
44,864	-5,58	-1,336
44,888	-6,36	-1,456
44,912	-7,12	-1,576
44,936	-7,86	-1,696
44,96	-8,62	-1,816
44,984	-10,2	-1,936
45,008	-11,02	-2,056
45,034	-11,82	-2,176
45,056	-12,62	-2,296
45,08	-13,46	-2,416
45,104	-15,2	-2,541
45,128	-16,08	-2,656
45,152	-16,98	-2,776
45,176	-17,88	-2,896
45,2	-18,84	-3,017
45,224	-20,66	-3,137
45,248	-21,6	-3,246
45,272	-21,6	-3,328
45,296	-21,6	-3,382
45,32	-24,26	-3,418
45,344	-25,34	-3,444
45,368	-25,34	-3,461
45,392	-25,64	-3,473
45,416	-25,94	-3,482
45,44	-26,02	-3,487
45,464	-26,02	-3,491
45,488	-26,1	-3,494
45,512	-26,14	-3,495
45,536	-26,14	-3,496
45,56	-26,14	-3,498
45,587	-26,12	-3,498
45,608	-26,12	-3,499
45,632	-26,08	-3,499
45,656	-26,06	-3,5
45,68	-26,06	-3,489
45,704	-26,02	-3,36
45,728	-26	-3,233
45,752	-25,56	-3,111
45,776	-24,7	-2,991
45,8	-24,7	-2,87
45,825	-21,38	-2,75
45,848	-20,4	-2,63
45,872	-19,46	-2,51
45,896	-18,5	-2,39
45,92	-17,48	-2,27
45,944	-15,62	-2,155
45,968	-14,74	-2,03
45,992	-13,82	-1,91
46,016	-12,9	-1,79
46,04	-12,04	-1,67
46,064	-10,36	-1,55
46,088	-9,52	-1,43
46,112	-8,68	-1,31
46,136	-7,88	-1,19
46,16	-7,08	-1,07
46,184	-5,52	-0,95
46,208	-4,76	-0,831
46,232	-4,04	-0,711
46,256	-3,3	-0,59
46,28	-2,56	-0,471
46,304	-1,14	-0,341
46,328	-0,46	-0,241
46,352	0,2	-0,166
46,376	0,86	-0,114
46,4	1,44	-0,079
46,424	2,26	-0,054
46,448	2,48	-0,037
46,472	2,64	-0,026
46,496	2,76	-0,018
46,52	2,84	-0,012
46,544	2,9	-0,009
46,568	2,92	-0,006
46,592	2,92	-0,004
46,616	2,92	-0,002
46,64	2,9	-0,002
46,664	2,88	-0,001
46,688	2,88	-0,001
46,712	2,88	0
46,736	2,86	-0,019
46,76	2,84	-0,154
46,784	2,38	-0,279
46,808	1,98	-0,4
46,832	1,5	-0,526
46,857	0,56	-0,641
46,88	-0,26	-0,761
46,904	-1,84	-0,881
46,928	-2,62	-1,001
46,952	-3,42	-1,121
46,976	-4,2	-1,241
47	-4,98	-1,361
47,024	-6,48	-1,481
47,048	-7,24	-1,601
47,072	-8,02	-1,721
47,096	-8,76	-1,841
47,12	-9,56	-1,961
47,144	-11,16	-2,081
47,168	-12	-2,201
47,194	-12,8	-2,321
47,216	-13,7	-2,441
47,24	-14,54	-2,561
47,264	-16,28	-2,676
47,288	-17,18	-2,806
47,312	-18,14	-2,921
47,336	-19,04	-3,041
47,36	-19,92	-3,161
47,384	-21,76	-3,267
47,408	-22,76	-3,34
47,432	-23,62	-3,39
47,456	-24,32	-3,424
47,48	-24,88	-3,447
47,504	-25,56	-3,464
47,528	-25,78	-3,475
47,552	-25,9	-3,483
47,576	-26	-3,488
47,6	-26,08	-3,492
47,624	-26,14	-3,494
47,648	-26,12	-3,496
47,672	-26,14	-3,497
47,702	-26,14	-3,498
47,726	-26,1	-3,498
47,75	-26,08	-3,499
47,774	-26,06	-3,499
47,798	-26,06	-3,497
47,822	-26,02	-3,381
47,846	-25,82	-3,251
47,87	-25,06	-3,129
47,894	-25,06	-3,008
47,918	-24,16	-2,888
47,942	-20,84	-2,768
47,966	-19,94	-2,648
47,99	-19,94	-2,528
48,014	-18,94	-2,408
48,038	-17	-2,288
48,062	-15,16	-2,168
48,086	-15,16	-2,047
48,11	-14,24	-1,928
48,134	-12,46	-1,808
48,158	-11,6	-1,693
48,182	-11,6	-1,568
48,206	-9,94	-1,448
48,23	-8,28	-1,333
48,254	-7,46	-1,208
48,278	-6,68	-1,073
48,303	-5,14	-0,968
48,326	-4,4	-0,848
48,35	-3,64	-0,728
48,375	-2,92	-0,608
48,398	-2,22	-0,488
48,422	-0,84	-0,368
48,446	-0,12	-0,254
48,47	0,54	-0,174
48,494	1,16	-0,12
48,518	1,7	-0,083
48,542	2,4	-0,057
48,566	2,6	-0,04
48,59	2,74	-0,027
48,614	2,84	-0,018
48,638	2,88	-0,013
48,662	2,96	-0,009
48,686	2,96	-0,006
48,71	2,96	-0,004
48,734	2,94	-0,003
48,758	2,94	-0,002
48,782	2,92	-0,001
48,806	2,92	-0,001
48,83	2,9	-0,001
48,854	2,88	0
48,878	2,86	-0,072
48,902	2,6	-0,207
48,926	2,12	-0,33
48,95	1,44	-0,451
48,975	0,52	-0,572
48,998	-0,24	-0,692
49,022	-1,86	-0,812
49,046	-2,64	-0,932
49,07	-3,42	-1,052
49,094	-4,2	-1,172
