Time (s)	Load (N)	Displacement (mm)
24,478	-25,76	-3,171
24,502	-24,9	-3,05
24,526	-23,78	-2,93
24,55	-22,8	-2,805
24,574	-21,92	-2,69
24,598	-20,02	-2,57
24,622	-19,06	-2,45
24,646	-18,12	-2,33
24,671	-17,2	-2,21
24,694	-16,28	-2,09
24,718	-14,34	-1,97
24,742	-13,44	-1,85
24,766	-12,56	-1,73
24,79	-11,68	-1,61
24,814	-11,68	-1,49
24,838	-9,12	-1,37
24,862	-8,3	-1,25
24,886	-8,3	-1,125
24,91	-8,3	-1,01
24,934	-5,9	-0,89
24,958	-4,36	-0,77
24,982	-3,58	-0,65
25,006	-2,82	-0,53
25,03	-2,06	-0,41
25,054	-1,32	-0,29
25,078	0,1	-0,199
25,102	0,78	-0,137
25,126	1,38	-0,094
25,15	1,84	-0,065
25,174	2,18	-0,044
25,198	2,56	-0,031
25,222	2,66	-0,02
25,246	2,74	-0,014
25,27	2,78	-0,01
25,294	2,82	-0,007
25,318	2,82	-0,005
25,342	2,82	-0,003
25,366	2,8	-0,002
25,39	2,78	-0,002
25,414	2,78	-0,001
25,438	2,74	0
25,462	2,72	-0,003
25,486	2,7	-0,125
25,51	2,7	-0,255
25,534	2,16	-0,377
25,558	0,8	-0,498
25,582	0	-0,618
25,606	-0,82	-0,739
25,63	-1,6	-0,859
25,654	-2,42	-0,979
25,678	-4,04	-1,099
25,702	-4,82	-1,249
25,732	-5,6	-1,369
25,756	-7,2	-1,488
25,78	-7,2	-1,608
25,804	-7,2	-1,728
25,828	-9,62	-1,848
25,852	-10,44	-1,968
25,876	-10,44	-2,088
25,9	-12,1	-2,208
25,924	-13,86	-2,328
25,948	-14,72	-2,448
25,972	-15,6	-2,568
25,996	-16,48	-2,688
26,02	-18,28	-2,808
26,044	-19,16	-2,928
26,068	-20,08	-3,048
26,092	-20,08	-3,168
26,116	-22,84	-3,273
26,14	-23,76	-3,344
26,164	-24,52	-3,393
26,188	-24,52	-3,426
26,212	-25,2	-3,449
26,236	-26,16	-3,465
26,26	-26,3	-3,476
26,284	-26,3	-3,484
26,308	-26,38	-3,489
26,332	-26,42	-3,492
26,356	-26,48	-3,494
26,38	-26,48	-3,496
26,404	-26,48	-3,497
26,428	-26,46	-3,498
26,452	-26,46	-3,499
26,476	-26,42	-3,499
26,5	-26,4	-3,5
26,524	-26,38	-3,5
26,548	-26,36	-3,41
26,572	-26,34	-3,274
26,596	-26,32	-3,151
26,621	-24,76	-3,035
26,644	-23,68	-2,914
26,668	-22,66	-2,794
26,692	-21,78	-2,674
26,716	-19,88	-2,554
26,74	-18,9	-2,434
26,764	-17,98	-2,314
26,788	-17,04	-2,194
26,812	-16,1	-2,084
26,836	-14,2	-1,954
26,86	-13,32	-1,834
26,884	-12,42	-1,714
26,908	-11,56	-1,594
26,932	-10,64	-1,474
26,956	-8,98	-1,354
26,98	-8,14	-1,234
27,004	-7,36	-1,114
27,028	-6,54	-0,994
27,052	-5,76	-0,874
27,076	-4,22	-0,754
27,1	-3,44	-0,629
27,124	-2,68	-0,514
27,148	-1,94	-0,394
27,172	-1,2	-0,276
27,196	0,24	-0,19
27,22	0,9	-0,13
27,244	1,48	-0,09
27,268	1,96	-0,062
27,292	2,26	-0,042
27,316	2,66	-0,03
27,34	2,76	-0,02
27,364	2,82	-0,014
27,388	2,86	-0,01
27,412	2,88	-0,007
27,436	2,88	-0,005
27,46	2,88	-0,003
27,484	2,88	-0,002
27,508	2,86	-0,001
27,532	2,86	-0,001
27,556	2,82	-0,001
27,58	2,8	0
27,604	2,78	-0,104
27,628	2,78	-0,233
27,652	2,54	-0,355
27,676	1,36	-0,476
27,7	0,5	-0,596
27,724	-0,32	-0,716
27,748	-1,18	-0,837
27,772	-2	-0,957
27,796	-3,66	-1,077
27,82	-4,46	-1,197
27,844	-5,24	-1,317
27,868	-6,04	-1,437
27,892	-6,84	-1,557
27,916	-8,46	-1,677
27,94	-9,28	-1,797
27,964	-9,28	-1,917
27,988	-10,9	-2,037
28,012	-11,76	-2,157
28,036	-13,52	-2,276
28,06	-14,38	-2,396
28,084	-15,26	-2,516
28,108	-16,12	-2,636
28,132	-17,08	-2,757
28,156	-18,86	-2,877
28,18	-19,74	-2,992
28,204	-20,66	-3,116
28,228	-21,62	-3,233
28,252	-22,5	-3,316
28,276	-24,24	-3,374
28,3	-24,24	-3,416
28,324	-24,9	-3,44
28,348	-25,8	-3,459
28,372	-26,08	-3,472
28,396	-26,08	-3,48
28,42	-26,36	-3,487
28,444	-26,48	-3,491
28,468	-26,52	-3,493
28,492	-26,52	-3,496
28,516	-26,52	-3,497
28,54	-26,5	-3,498
28,564	-26,48	-3,498
28,588	-26,46	-3,499
28,612	-26,44	-3,499
28,636	-26,4	-3,5
28,66	-26,4	-3,416
28,684	-26,36	-3,284
28,708	-26,36	-3,16
28,732	-25,74	-3,039
28,756	-22,72	-2,919
28,78	-21,84	-2,799
28,804	-21,84	-2,679
28,828	-20,84	-2,559
28,852	-18,94	-2,438
28,876	-17,08	-2,319
28,9	-16,14	-2,199
28,924	-15,2	-2,079
28,948	-14,28	-1,959
28,972	-13,38	-1,839
28,996	-11,62	-1,719
29,02	-10,76	-1,599
29,044	-9,9	-1,479
29,068	-9,9	-1,354
29,092	-9,1	-1,239
29,116	-7,26	-1,119
29,14	-6,4	-0,969
29,17	-5,62	-0,849
29,194	-4,84	-0,729
29,218	-3,32	-0,609
29,242	-2,58	-0,489
29,266	-1,82	-0,369
29,29	-1,1	-0,256
29,314	-0,36	-0,175
29,338	1,02	-0,12
29,362	1,58	-0,083
29,386	2,04	-0,057
29,41	2,36	-0,039
29,434	2,58	-0,027
29,458	2,84	-0,018
29,482	2,9	-0,013
29,506	2,94	-0,009
29,53	2,96	-0,006
29,554	2,98	-0,004
29,578	2,96	-0,003
29,602	2,96	-0,002
29,626	2,94	-0,001
29,65	2,92	-0,001
29,674	2,9	-0,001
29,698	2,88	0
29,722	2,86	-0,098
29,746	2,86	-0,227
29,77	2,6	-0,35
29,794	2,1	-0,47
29,818	0,58	-0,591
29,842	-0,2	-0,711
29,866	-1,04	-0,826
29,89	-1,82	-0,95
29,914	-2,62	-1,071
29,938	-4,22	-1,191
29,962	-4,22	-1,311
29,986	-5,76	-1,431
30,01	-6,56	-1,551
30,034	-7,38	-1,671
30,058	-8,98	-1,821
30,088	-9,8	-1,941
30,112	-10,62	-2,061
30,136	-12,34	-2,181
30,16	-13,2	-2,301
30,184	-14,06	-2,421
30,208	-14,92	-2,541
30,232	-15,82	-2,661
30,256	-17,64	-2,781
30,28	-18,52	-2,901
30,304	-19,4	-3,021
30,328	-20,3	-3,141
30,352	-21,28	-3,252
30,376	-23,08	-3,332
30,4	-23,96	-3,383
30,424	-24,66	-3,419
30,448	-25,28	-3,444
30,472	-25,64	-3,462
30,496	-26,1	-3,474
30,52	-26,24	-3,482
30,544	-26,34	-3,487
30,568	-26,4	-3,491
30,592	-26,44	-3,494
30,616	-26,46	-3,496
30,64	-26,46	-3,497
30,664	-26,44	-3,498
30,688	-26,42	-3,499
30,712	-26,42	-3,499
30,736	-26,38	-3,499
30,76	-26,36	-3,5
30,784	-26,34	-3,469
30,808	-26,32	-3,328
30,832	-26,3	-3,201
30,856	-24,68	-3,079
30,88	-23,5	-2,959
30,904	-22,5	-2,833
30,928	-21,58	-2,718
30,952	-20,58	-2,598
30,976	-18,7	-2,448
31,006	-17,76	-2,328
31,03	-17,76	-2,208
31,054	-16,82	-2,088
31,078	-13,96	-1,968
31,102	-13,08	-1,848
31,126	-13,08	-1,728
31,15	-12,18	-1,608
31,174	-10,42	-1,488
31,198	-8,76	-1,368
31,222	-8,76	-1,248
31,246	-7,94	-1,128
31,27	-6,32	-1,008
31,294	-5,54	-0,888
31,318	-4	-0,768
31,342	-3,22	-0,643
31,366	-2,48	-0,528
31,39	-1,74	-0,408
31,414	-1,74	-0,29
31,438	0,42	-0,196
31,462	1,1	-0,137
31,486	1,66	-0,094
31,51	2,1	-0,065
31,534	2,44	-0,044
31,558	2,8	-0,031
31,582	2,92	-0,021
31,606	2,96	-0,015
31,63	3,02	-0,01
31,654	3,04	-0,007
31,678	3,04	-0,005
31,702	3,04	-0,003
31,726	3,04	-0,002
31,75	3,02	-0,001
31,774	3	-0,001
31,798	2,96	0
31,822	2,96	-0,032
31,846	2,94	-0,181
31,87	2,54	-0,296
31,894	2,12	-0,417
31,918	0,68	-0,537
31,942	-0,14	-0,658
31,966	-0,94	-0,778
31,99	-0,94	-0,898
32,014	-2,54	-1,018
32,038	-3,36	-1,138
32,062	-4,94	-1,258
32,086	-5,72	-1,378
32,11	-6,54	-1,498
32,134	-6,54	-1,618
32,158	-8,94	-1,738
32,182	-9,74	-1,858
32,206	-10,58	-1,978
32,23	-10,58	-2,098
32,254	-11,4	-2,218
32,278	-14	-2,338
32,302	-14,9	-2,458
32,326	-14,9	-2,578
32,35	-15,76	-2,698
32,374	-17,6	-2,818
32,398	-19,36	-2,938
32,422	-19,36	-3,058
32,446	-20,26	-3,178
32,47	-21,24	-3,28
32,494	-22,32	-3,351
32,518	-24,08	-3,396
32,542	-24,76	-3,43
32,566	-25,34	-3,45
32,59	-25,7	-3,466
32,614	-25,92	-3,476
32,638	-26,2	-3,484
32,662	-26,28	-3,489
32,686	-26,34	-3,492
32,71	-26,36	-3,495
32,734	-26,36	-3,496
32,758	-26,36	-3,498
32,782	-26,34	-3,498
32,806	-26,34	-3,499
32,83	-26,32	-3,499
32,854	-26,3	-3,499
32,878	-26,26	-3,499
32,902	-26,24	-3,393
32,926	-26,22	-3,264
32,95	-25,88	-3,141
32,974	-24,94	-3,02
32,998	-22,84	-2,9
33,022	-22,04	-2,78
33,046	-21,02	-2,66
33,07	-20,06	-2,54
33,094	-19,08	-2,42
33,118	-17,24	-2,3
33,142	-16,26	-2,174
33,166	-15,24	-2,059
33,19	-14,34	-1,939
33,214	-13,44	-1,819
33,238	-11,66	-1,699
33,262	-10,76	-1,579
33,286	-9,9	-1,459
33,31	-9,06	-1,339
33,334	-8,24	-1,219
33,358	-6,62	-1,1
33,382	-5,82	-0,98
33,406	-5,04	-0,854
33,43	-4,28	-0,74
33,454	-3,5	-0,619
33,478	-2,02	-0,499
33,502	-1,28	-0,38
33,526	-0,54	-0,264
33,55	0,14	-0,181
33,574	0,86	-0,124
33,598	2	-0,086
33,622	2,38	-0,059
33,646	2,64	-0,04
33,67	2,84	-0,028
33,694	2,94	-0,019
33,718	3,08	-0,014
33,742	3,1	-0,009
33,766	3,12	-0,006
33,79	3,12	-0,004
33,814	3,12	-0,003
33,838	3,1	-0,002
33,862	3,08	-0,001
33,886	3,06	-0,001
33,91	3,04	-0,001
33,934	3,04	0
33,958	3	-0,061
33,982	3	-0,2
34,006	2,78	-0,318
34,03	2,24	-0,438
34,054	1,46	-0,558
34,078	-0,24	-0,679
34,102	-1,04	-0,799
34,126	-1,84	-0,919
34,15	-2,68	-1,039
34,174	-3,48	-1,159
34,198	-5,06	-1,279
34,222	-5,88	-1,399
34,246	-6,66	-1,519
34,27	-7,46	-1,639
34,294	-8,24	-1,759
34,318	-9,88	-1,878
34,342	-9,88	-1,999
34,366	-9,88	-2,118
34,39	-12,44	-2,238
34,414	-13,3	-2,358
34,438	-13,3	-2,478
34,462	-15,02	-2,598
34,486	-16,86	-2,718
34,51	-17,78	-2,844
34,536	-18,64	-2,958
34,558	-19,54	-3,078
34,582	-21,4	-3,198
34,606	-22,34	-3,294
34,63	-23,26	-3,358
34,654	-23,26	-3,402
34,678	-25,28	-3,433
34,702	-25,62	-3,454
34,726	-25,86	-3,468
34,75	-25,86	-3,478
34,774	-26,02	-3,485
34,798	-26,26	-3,49
34,822	-26,26	-3,493
34,846	-26,3	-3,495
34,87	-26,3	-3,496
34,894	-26,3	-3,497
34,918	-26,28	-3,498
34,942	-26,26	-3,499
34,966	-26,24	-3,499
34,99	-26,22	-3,5
35,014	-26,2	-3,459
35,038	-26,16	-3,32
35,062	-26	-3,194
35,086	-25,12	-3,073
35,11	-24,2	-2,958
35,134	-23	-2,832
35,158	-21,14	-2,712
35,182	-20,18	-2,592
35,206	-19,24	-2,472
35,23	-18,28	-2,352
35,254	-17,36	-2,227
35,278	-15,4	-2,112
35,302	-14,46	-1,992
35,326	-13,56	-1,872
35,35	-12,68	-1,752
35,374	-11,78	-1,632
35,402	-10,02	-1,482
35,428	-9,18	-1,362
35,452	-8,34	-1,242
35,476	-6,72	-1,122
35,5	-6,72	-1,002
35,524	-5,16	-0,882
35,548	-4,4	-0,762
35,572	-3,62	-0,642
35,596	-2,1	-0,528
35,62	-1,38	-0,402
35,644	-0,64	-0,284
35,668	0,04	-0,195
35,692	0,78	-0,134
35,716	1,96	-0,09
35,74	2,38	-0,063
35,764	2,66	-0,044
35,788	2,86	-0,03
35,812	2,98	-0,021
35,836	3,14	-0,014
35,86	3,18	-0,01
35,884	3,2	-0,007
35,908	3,2	-0,005
35,932	3,2	-0,003
35,956	3,16	-0,002
35,98	3,16	-0,002
36,004	3,14	-0,001
36,028	3,12	-0,001
36,052	3,1	0
36,076	3,08	-0,11
36,1	3,08	-0,232
36,124	2,58	-0,355
36,148	2,26	-0,476
36,172	1,3	-0,596
36,196	-0,38	-0,716
36,22	-1,2	-0,836
36,244	-2,02	-0,957
36,268	-2,82	-1,077
36,292	-3,64	-1,196
36,316	-5,26	-1,316
36,34	-6,06	-1,436
36,364	-6,84	-1,557
36,388	-6,84	-1,677
36,412	-8,46	-1,796
36,436	-10,1	-1,916
36,46	-10,94	-2,037
36,484	-11,82	-2,157
36,508	-12,66	-2,277
36,532	-13,52	-2,397
36,556	-15,28	-2,517
36,58	-16,22	-2,637
36,604	-17,12	-2,756
36,628	-18,02	-2,876
36,652	-18,9	-2,997
36,676	-18,9	-3,117
36,7	-21,68	-3,232
36,724	-22,58	-3,317
36,748	-23,5	-3,374
36,772	-23,5	-3,413
36,796	-25,34	-3,44
36,82	-25,66	-3,459
36,844	-25,86	-3,472
36,868	-25,86	-3,48
36,892	-26	-3,486
36,916	-26,2	-3,491
36,94	-26,22	-3,494
36,964	-26,22	-3,496
36,988	-26,24	-3,497
37,012	-26,24	-3,498
37,036	-26,18	-3,498
37,06	-26,18	-3,499
37,084	-26,18	-3,499
37,108	-26,14	-3,5
37,132	-26,12	-3,485
37,156	-26,12	-3,359
37,18	-26,08	-3,232
37,204	-25,62	-3,11
37,228	-24,62	-2,99
37,252	-23,52	-2,87
37,276	-21,58	-2,749
37,3	-20,48	-2,63
37,324	-19,56	-2,51
37,348	-18,6	-2,384
37,372	-17,66	-2,27
37,396	-15,7	-2,15
37,42	-14,78	-2,03
37,444	-13,86	-1,905
37,468	-12,98	-1,79
37,492	-12,08	-1,67
37,516	-10,3	-1,55
37,54	-9,46	-1,43
37,564	-8,62	-1,31
37,588	-7,8	-1,19
37,612	-6,98	-1,07
37,636	-5,42	-0,95
37,66	-4,62	-0,83
37,684	-3,88	-0,71
37,708	-3,1	-0,59
37,732	-2,36	-0,47
37,756	-0,88	-0,35
37,78	-0,16	-0,241
37,804	0,54	-0,165
37,828	0,54	-0,114
37,852	1,78	-0,078
37,876	2,62	-0,054
37,9	2,84	-0,037
37,924	3	-0,026
37,948	3,1	-0,018
37,972	3,16	-0,012
37,996	3,24	-0,008
38,026	3,24	-0,006
38,05	3,24	-0,004
38,074	3,24	-0,002
38,098	3,24	-0,002
38,122	3,22	-0,001
38,146	3,2	-0,001
38,17	3,18	-0,001
38,194	3,16	-0,11
38,218	3,16	-0,238
38,242	2,64	-0,36
38,266	2,32	-0,48
38,29	1,38	-0,596
38,314	0,54	-0,721
38,338	-1,12	-0,841
38,362	-1,94	-0,961
38,386	-2,76	-1,081
38,41	-3,58	-1,202
38,434	-4,4	-1,322
38,458	-5,96	-1,441
38,482	-6,76	-1,562
38,506	-7,58	-1,682
38,53	-8,36	-1,802
38,554	-9,16	-1,922
38,578	-10,82	-2,042
38,602	-11,74	-2,162
38,626	-12,58	-2,281
38,65	-13,44	-2,402
38,674	-14,3	-2,522
38,698	-16,12	-2,641
38,722	-17,02	-2,761
38,746	-17,9	-2,876
38,77	-18,78	-3,001
38,794	-19,7	-3,126
38,818	-21,56	-3,236
38,842	-22,5	-3,319
38,866	-23,4	-3,376
38,89	-24,16	-3,417
38,914	-24,16	-3,441
38,938	-25,56	-3,46
38,962	-25,78	-3,472
38,986	-25,94	-3,481
39,01	-26,04	-3,487
39,034	-26,1	-3,491
39,058	-26,16	-3,494
39,082	-26,16	-3,496
39,106	-26,16	-3,497
39,13	-26,16	-3,498
39,154	-26,16	-3,498
39,178	-26,16	-3,499
39,202	-26,16	-3,499
39,226	-26,08	-3,497
39,249	-26,06	-3,38
39,274	-26,04	-3,252
39,298	-25,68	-3,13
39,322	-23,78	-3,009
39,346	-22,64	-2,889
39,37	-21,78	-2,769
39,394	-20,78	-2,648
39,418	-18,88	-2,529
39,442	-17,94	-2,409
39,466	-17	-2,289
39,49	-17	-2,169
39,514	-16,04	-2,049
39,538	-13,22	-1,929
39,561	-12,32	-1,809
39,586	-11,44	-1,689
39,61	-10,58	-1,569
39,634	-9,74	-1,449
39,658	-8,06	-1,324
39,682	-8,06	-1,204
39,706	-7,28	-1,089
39,73	-5,64	-0,969
39,753	-4,88	-0,844
39,777	-3,36	-0,729
39,802	-2,6	-0,609
39,825	-1,84	-0,489
39,85	-1,12	-0,369
39,874	-0,4	-0,252
39,898	1,02	-0,175
39,922	1,64	-0,12
39,946	2,16	-0,083
39,97	2,54	-0,057
39,994	2,82	-0,039
40,017	3,14	-0,027
40,042	3,22	-0,018
40,066	3,28	-0,013
40,09	3,3	-0,009
40,114	3,32	-0,006
40,138	3,32	-0,004
40,162	3,3	-0,003
40,186	3,28	-0,002
40,209	3,28	-0,002
40,233	3,26	-0,001
40,258	3,22	-0,001
40,282	3,22	-0,016
40,306	3,2	-0,146
40,33	3,16	-0,271
40,353	2,68	-0,393
40,378	1,04	-0,513
40,402	0,22	-0,633
40,426	-0,58	-0,753
40,45	-1,38	-0,874
40,473	-2,18	-0,994
40,498	-3,78	-1,144
40,528	-4,54	-1,264
40,551	-5,34	-1,384
40,576	-5,34	-1,509
40,599	-6,9	-1,624
40,624	-8,5	-1,744
40,648	-9,32	-1,864
40,672	-10,14	-1,984
40,696	-10,98	-2,104
40,719	-12,68	-2,224
40,744	-13,54	-2,344
40,767	-14,42	-2,464
40,792	-14,42	-2,584
40,816	-16,24	-2,704
40,84	-17,32	-2,819
40,863	-18,2	-2,944
40,888	-19,1	-3,064
40,912	-20	-3,189
40,936	-21,94	-3,284
40,96	-22,88	-3,352
40,983	-23,72	-3,399
41,008	-24,42	-3,43
41,032	-25	-3,452
41,056	-25,62	-3,467
41,079	-25,8	-3,477
41,104	-25,94	-3,484
41,127	-26,02	-3,489
41,152	-26,06	-3,492
41,176	-26,1	-3,495
41,2	-26,1	-3,496
41,224	-26,1	-3,497
41,247	-26,08	-3,498
41,272	-26,06	-3,499
41,295	-26,06	-3,499
41,32	-26,02	-3,499
41,344	-26	-3,494
41,368	-25,98	-3,332
41,398	-25,68	-3,211
41,422	-24,72	-3,089
41,445	-23,86	-2,974
41,469	-22,62	-2,848
41,494	-21,8	-2,728
41,517	-19,8	-2,608
41,542	-18,84	-2,488
41,566	-17,9	-2,373
41,59	-16,94	-2,254
41,614	-16	-2,128
41,637	-14,06	-2,009
41,661	-13,16	-1,888
41,685	-12,26	-1,768
41,709	-11,4	-1,648
41,733	-11,4	-1,529
41,758	-8,8	-1,409
41,781	-7,98	-1,289
41,805	-7,18	-1,168
41,829	-6,36	-1,049
41,853	-5,56	-0,929
41,877	-4,02	-0,808
41,901	-3,26	-0,684
41,925	-2,5	-0,568
41,949	-1,76	-0,448
41,973	-1,04	-0,328
41,997	0,38	-0,222
42,021	1,1	-0,152
42,045	1,72	-0,106
42,069	2,24	-0,073
42,093	2,62	-0,05
42,117	3,08	-0,034
42,141	3,2	-0,024
42,166	3,28	-0,015
42,195	3,36	-0,01
42,219	3,36	-0,007
42,243	3,38	-0,005
42,267	3,36	-0,004
42,291	3,36	-0,002
42,315	3,32	-0,001
42,339	3,32	-0,001
42,363	3,3	-0,001
42,387	3,28	0
42,411	3,26	-0,074
42,435	3,26	-0,213
42,459	2,84	-0,331
42,483	2,34	-0,452
42,507	1,36	-0,572
42,531	0,54	-0,693
42,555	-1,12	-0,813
42,579	-1,94	-0,933
42,603	-2,78	-1,053
42,627	-3,58	-1,173
42,651	-4,4	-1,298
42,675	-5,98	-1,413
42,699	-6,74	-1,538
42,723	-7,58	-1,653
42,747	-8,36	-1,778
42,771	-9,18	-1,893
42,795	-9,18	-2,013
42,819	-10,84	-2,133
42,843	-12,56	-2,253
42,867	-13,42	-2,373
42,891	-14,3	-2,493
42,915	-15,18	-2,608
42,939	-17,02	-2,733
42,963	-17,9	-2,853
42,987	-18,8	-2,974
43,011	-18,8	-3,094
43,036	-21,6	-3,213
43,059	-22,54	-3,303
43,083	-23,44	-3,364
43,107	-23,44	-3,406
43,131	-24,18	-3,436
43,155	-25,48	-3,456
43,179	-25,68	-3,47
43,203	-25,68	-3,479
43,227	-25,84	-3,486
43,251	-25,94	-3,49
43,275	-26,04	-3,493
43,299	-26,06	-3,495
43,323	-26,06	-3,496
43,347	-26,06	-3,498
43,371	-26,06	-3,498
43,395	-26,04	-3,499
43,419	-26	-3,499
43,443	-25,98	-3,5
43,467	-25,98	-3,482
43,491	-25,96	-3,348
43,515	-25,72	-3,221
43,539	-24,84	-3,099
43,563	-23,92	-2,979
43,587	-22,76	-2,858
43,611	-21,88	-2,738
43,635	-19,86	-2,618
43,659	-18,92	-2,498
43,683	-17,98	-2,378
43,707	-17,02	-2,253
43,731	-16,06	-2,138
43,755	-14,14	-2,018
43,779	-13,26	-1,898
43,804	-12,36	-1,778
43,827	-11,48	-1,658
43,851	-10,54	-1,533
43,875	-8,88	-1,394
43,905	-8,04	-1,269
43,929	-7,24	-1,149
43,953	-6,42	-1,029
43,977	-4,84	-0,909
44,001	-4,1	-0,784
44,025	-3,32	-0,668
44,049	-2,56	-0,548
44,073	-1,84	-0,428
44,097	-0,36	-0,308
44,121	0,34	-0,208
44,145	1,06	-0,146
44,169	1,68	-0,1
44,193	1,68	-0,069
44,217	2,9	-0,047
44,241	3,1	-0,033
44,265	3,24	-0,022
44,289	3,32	-0,016
44,313	3,38	-0,01
44,337	3,42	-0,008
44,361	3,44	-0,005
44,385	3,44	-0,004
44,409	3,42	-0,002
44,433	3,42	-0,002
44,457	3,4	-0,001
44,481	3,38	-0,001
44,505	3,36	0
44,529	3,32	-0,033
44,553	3,32	-0,169
44,577	3,06	-0,294
44,601	2,5	-0,415
44,625	1,68	-0,535
44,649	0,84	-0,66
44,673	0	-0,78
44,697	-1,64	-0,896
44,721	-1,64	-1,05
44,751	-3,24	-1,166
44,775	-4,8	-1,29
44,799	-5,6	-1,406
44,823	-6,36	-1,526
44,847	-7,16	-1,646
44,871	-7,94	-1,766
44,895	-9,56	-1,886
44,919	-10,38	-2,006
44,943	-11,28	-2,126
44,967	-11,28	-2,246
44,991	-12,94	-2,366
45,015	-14,7	-2,486
45,039	-15,62	-2,61
45,063	-16,54	-2,726
45,087	-17,44	-2,846
45,111	-18,34	-2,966
45,135	-20,18	-3,086
45,159	-21,1	-3,205
45,183	-22,02	-3,3
45,207	-22,94	-3,361
45,231	-22,94	-3,404
45,255	-24,96	-3,434
45,279	-25,3	-3,455
45,303	-25,56	-3,468
45,327	-25,56	-3,478
45,351	-25,72	-3,485
45,375	-25,96	-3,49
45,399	-25,98	-3,493
45,423	-25,98	-3,495
45,447	-26	-3,496
45,471	-26	-3,498
45,495	-25,98	-3,498
45,519	-25,96	-3,499
45,543	-25,94	-3,499
45,567	-25,92	-3,5
45,591	-25,9	-3,475
45,615	-25,86	-3,339
45,639	-25,38	-3,208
45,663	-24,5	-3,087
45,687	-24,5	-2,967
45,711	-22,34	-2,852
45,735	-20,5	-2,731
45,759	-19,56	-2,611
45,783	-18,6	-2,491
45,807	-17,64	-2,366
45,831	-16,68	-2,251
45,855	-14,8	-2,131
45,879	-13,86	-2,006
45,903	-12,94	-1,891
45,927	-12,94	-1,772
45,951	-12,06	-1,651
45,975	-9,44	-1,532
45,999	-8,6	-1,411
46,023	-7,78	-1,291
46,047	-6,98	-1,171
46,071	-6,16	-1,051
46,095	-4,6	-0,931
46,119	-3,86	-0,806
46,143	-3,08	-0,686
46,167	-2,34	-0,571
46,191	-1,6	-0,446
46,215	-0,16	-0,331
46,239	0,56	-0,227
46,263	1,26	-0,156
46,287	1,88	-0,107
46,311	2,38	-0,074
46,335	3,02	-0,051
46,359	3,2	-0,034
46,383	3,32	-0,024
46,407	3,38	-0,016
46,431	3,44	-0,012
46,455	3,48	-0,008
46,48	3,48	-0,006
46,503	3,48	-0,004
46,527	3,48	-0,002
46,551	3,46	-0,002
46,575	3,44	-0,001
46,599	3,42	-0,001
46,623	3,4	0
46,647	3,4	-0,043
46,671	3,36	-0,18
46,695	2,84	-0,304
46,719	2,08	-0,425
46,743	1,16	-0,546
46,767	0,34	-0,666
46,791	-0,44	-0,786
46,815	-2,06	-0,906
46,839	-2,84	-1,026
46,863	-3,64	-1,146
46,887	-4,42	-1,271
46,911	-5,2	-1,391
46,935	-5,98	-1,511
46,959	-7,54	-1,626
46,983	-8,34	-1,746
47,007	-9,18	-1,871
47,031	-9,18	-1,986
47,055	-11,64	-2,106
47,079	-12,46	-2,221
47,103	-13,32	-2,351
47,127	-13,32	-2,466
47,151	-14,2	-2,586
47,175	-16,92	-2,706
47,199	-17,82	-2,826
47,223	-18,7	-2,951
47,248	-19,58	-3,066
47,271	-20,52	-3,186
47,295	-22,38	-3,285
47,319	-22,38	-3,353
47,343	-23,3	-3,398
47,367	-24,08	-3,43
47,391	-24,78	-3,453
47,415	-25,44	-3,467
47,439	-25,62	-3,477
47,463	-25,76	-3,484
47,487	-25,84	-3,489
47,511	-25,9	-3,493
47,535	-25,94	-3,494
47,559	-25,94	-3,496
47,583	-25,94	-3,498
47,607	-25,94	-3,498
47,631	-25,92	-3,498
47,655	-25,88	-3,499
47,679	-25,86	-3,499
47,703	-25,84	-3,5
47,727	-25,82	-3,429
47,751	-25,8	-3,295
47,775	-25,1	-3,171
47,799	-24,28	-3,055
47,823	-23,14	-2,93
47,847	-22,12	-2,81
47,871	-21,14	-2,685
47,895	-19,26	-2,57
47,919	-18,26	-2,45
47,943	-17,32	-2,33
47,967	-16,3	-2,21
47,991	-15,34	-2,09
48,015	-13,5	-1,97
48,039	-12,6	-1,85
48,063	-11,66	-1,73
48,087	-10,8	-1,61
48,111	-9,96	-1,49
48,135	-8,28	-1,365
48,159	-7,44	-1,25
48,183	-6,62	-1,13
48,207	-5,84	-1,01
48,231	-5,84	-0,89
48,255	-3,54	-0,765
48,279	-2,76	-0,65
48,303	-2,02	-0,53
48,327	-1,28	-0,41
48,351	-0,56	-0,291
48,375	0,84	-0,196
48,399	1,52	-0,137
48,423	2,1	-0,094
48,447	2,58	-0,065
48,471	2,9	-0,044
48,495	3,14	-0,03
48,519	3,4	-0,021
48,543	3,46	-0,015
48,567	3,52	-0,01
48,591	3,54	-0,007
48,615	3,54	-0,005
48,639	3,54	-0,003
48,663	3,52	-0,002
48,687	3,52	-0,002
48,711	3,5	-0,001
48,735	3,46	-0,001
48,759	3,46	0
48,783	3,44	-0,048
48,807	3,42	-0,186
48,831	3,4	-0,31
48,855	2,26	-0,43
48,879	1,32	-0,551
48,903	0,48	-0,671
48,927	-0,34	-0,791
48,951	-1,16	-0,916
48,975	-1,96	-1,031
48,999	-3,56	-1,151
49,023	-4,34	-1,272
49,047	-5,12	-1,392
