Time (s)	Load (N)	Displacement (mm)
26,362	-17,5	-2,3
26,386	-17,5	-2,42
26,41	-21,5	-2,54
26,434	-22,5	-2,66
26,458	-22,5	-2,78
26,482	-22,5	-2,9
26,506	-25,5	-3,02
26,53	-28	-3,14
26,554	-28	-3,252
26,578	-28	-3,33
26,602	-31,5	-3,383
26,626	-33	-3,419
26,65	-33	-3,444
26,674	-33	-3,461
26,698	-35,5	-3,473
26,722	-35,5	-3,481
26,746	-35,5	-3,488
26,77	-35,5	-3,492
26,794	-36	-3,494
26,818	-36	-3,496
26,842	-36	-3,497
26,866	-36	-3,498
26,89	-36	-3,498
26,914	-36	-3,499
26,938	-36	-3,499
26,962	-36	-3,499
26,986	-36	-3,5
27,01	-36	-3,466
27,034	-36	-3,326
27,058	-35	-3,2
27,082	-34	-3,078
27,106	-32	-2,958
27,13	-29	-2,838
27,154	-29	-2,717
27,178	-29	-2,597
27,202	-25	-2,477
27,226	-24	-2,357
27,25	-24	-2,237
27,274	-24	-2,117
27,298	-20	-1,997
27,322	-19	-1,877
27,346	-18	-1,757
27,37	-18	-1,637
27,394	-14,5	-1,517
27,418	-13,5	-1,397
27,442	-12	-1,278
27,466	-11	-1,158
27,49	-8,5	-1,037
27,514	-7,5	-0,917
27,538	-6	-0,797
27,562	-5	-0,682
27,586	-4,5	-0,557
27,61	-2,5	-0,437
27,634	-1,5	-0,317
27,658	-0,5	-0,217
27,682	0	-0,149
27,706	0,5	-0,102
27,73	1,5	-0,071
27,754	2	-0,049
27,778	2	-0,034
27,802	2,5	-0,023
27,831	2,5	-0,015
27,856	2,5	-0,01
27,88	2,5	-0,007
27,904	2,5	-0,004
27,928	2,5	-0,003
27,952	2,5	-0,002
27,976	2,5	-0,001
28	2,5	-0,001
28,024	2,5	-0,001
28,048	2,5	0
28,072	2,5	-0,003
28,096	2,5	-0,119
28,12	2,5	-0,246
28,144	1,5	-0,373
28,168	0,5	-0,488
28,192	-1,5	-0,608
28,216	-2,5	-0,729
28,24	-4	-0,848
28,264	-5	-0,969
28,288	-6	-1,089
28,312	-8	-1,209
28,336	-9	-1,329
28,36	-10	-1,449
28,384	-10,5	-1,569
28,408	-11,5	-1,689
28,432	-14	-1,809
28,456	-15	-1,929
28,48	-16	-2,049
28,504	-17	-2,169
28,528	-18	-2,289
28,552	-18	-2,409
28,576	-18	-2,529
28,6	-22,5	-2,649
28,624	-23,5	-2,769
28,648	-24	-2,889
28,672	-24	-3,009
28,696	-27,5	-3,129
28,72	-29	-3,244
28,744	-30	-3,324
28,768	-30	-3,379
28,792	-33,5	-3,417
28,816	-34,5	-3,442
28,84	-35	-3,46
28,864	-35	-3,473
28,888	-35	-3,481
28,912	-36	-3,487
28,936	-36	-3,492
28,96	-36	-3,494
28,984	-36	-3,496
29,008	-36	-3,497
29,032	-36	-3,498
29,056	-36	-3,498
29,08	-36	-3,499
29,104	-36	-3,499
29,128	-36	-3,5
29,152	-36	-3,5
29,176	-36	-3,496
29,2	-36	-3,376
29,224	-36	-3,248
29,248	-35	-3,126
29,272	-35	-3,005
29,296	-30	-2,885
29,32	-28,5	-2,765
29,344	-27	-2,644
29,368	-27	-2,524
29,392	-23,5	-2,404
29,416	-22,5	-2,284
29,44	-21,5	-2,164
29,464	-21	-2,045
29,488	-21	-1,924
29,512	-17,5	-1,804
29,536	-16	-1,684
29,56	-16	-1,564
29,584	-16	-1,445
29,608	-13	-1,325
29,633	-10,5	-1,205
29,656	-9,5	-1,084
29,68	-8,5	-0,964
29,704	-7	-0,844
29,728	-6	-0,724
29,752	-4	-0,605
29,776	-3	-0,485
29,8	-2	-0,365
29,824	-1,5	-0,252
29,848	-0,5	-0,17
29,872	0,5	-0,119
29,896	1,5	-0,082
29,92	1,5	-0,056
29,944	2	-0,039
29,968	2	-0,027
29,992	2,5	-0,019
30,016	2,5	-0,013
30,04	2,5	-0,009
30,064	2,5	-0,006
30,088	3	-0,004
30,112	2,5	-0,002
30,136	2,5	-0,002
30,16	2,5	-0,001
30,184	2,5	-0,001
30,208	2,5	-0,001
30,232	2,5	0
30,256	2,5	-0,059
30,28	2,5	-0,198
30,304	2	-0,322
30,328	1	-0,443
30,352	-1	-0,563
30,376	-2	-0,683
30,4	-3,5	-0,803
30,424	-4,5	-0,923
30,448	-5,5	-1,043
30,472	-7,5	-1,163
30,496	-8,5	-1,283
30,52	-9,5	-1,404
30,544	-9,5	-1,523
30,568	-11	-1,644
30,594	-13,5	-1,764
30,616	-14,5	-1,884
30,64	-15	-2,009
30,664	-15	-2,123
30,688	-15	-2,244
30,712	-19,5	-2,364
30,736	-20,5	-2,483
30,76	-22	-2,604
30,784	-23	-2,724
30,808	-24	-2,844
30,832	-26	-2,964
30,856	-26	-3,084
30,88	-26	-3,203
30,904	-29,5	-3,297
30,928	-30,5	-3,361
30,952	-30,5	-3,404
30,976	-30,5	-3,433
31	-34,5	-3,454
31,024	-35	-3,468
31,048	-35,5	-3,478
31,072	-35,5	-3,485
31,096	-36	-3,49
31,12	-36	-3,493
31,144	-36	-3,495
31,168	-36	-3,497
31,192	-36	-3,498
31,216	-36	-3,498
31,24	-36	-3,499
31,264	-36	-3,499
31,288	-36	-3,5
31,312	-35,5	-3,5
31,336	-36	-3,48
31,36	-36	-3,344
31,384	-35,5	-3,218
31,408	-34,5	-3,096
31,432	-31	-2,976
31,456	-31	-2,856
31,48	-31	-2,735
31,504	-27	-2,615
31,528	-25,5	-2,495
31,552	-23,5	-2,375
31,576	-23,5	-2,255
31,6	-21,5	-2,135
31,624	-20,5	-2,015
31,648	-19,5	-1,895
31,672	-19,5	-1,775
31,696	-19,5	-1,655
31,72	-15	-1,535
31,744	-13,5	-1,415
31,768	-12,5	-1,295
31,792	-10	-1,175
31,816	-9	-1,025
31,846	-8	-0,905
31,87	-5,5	-0,785
31,894	-4,5	-0,665
31,918	-3,5	-0,545
31,942	-3	-0,425
31,966	-2	-0,305
31,99	0	-0,208
32,014	0	-0,143
32,038	1	-0,099
32,062	1,5	-0,068
32,086	1,5	-0,047
32,11	2,5	-0,032
32,134	2,5	-0,022
32,158	2,5	-0,016
32,182	2,5	-0,011
32,206	2,5	-0,007
32,23	3	-0,005
32,254	3	-0,003
32,278	2,5	-0,002
32,302	2,5	-0,002
32,326	2,5	-0,001
32,35	2,5	-0,001
32,374	2,5	-0,001
32,398	2,5	0
32,422	2,5	-0,09
32,446	2,5	-0,222
32,47	1	-0,344
32,494	0	-0,465
32,518	-0,5	-0,585
32,542	-2	-0,71
32,566	-3	-0,825
32,59	-5,5	-0,945
32,614	-6,5	-1,065
32,638	-7,5	-1,185
32,662	-8,5	-1,305
32,686	-9	-1,425
32,71	-11	-1,545
32,734	-12	-1,665
32,758	-13	-1,785
32,782	-14	-1,905
32,806	-15	-2,025
32,83	-17,5	-2,145
32,854	-17,5	-2,265
32,878	-17,5	-2,385
32,902	-20,5	-2,505
32,926	-21,5	-2,626
32,95	-21,5	-2,745
32,974	-21,5	-2,865
32,998	-25,5	-2,986
33,022	-27	-3,105
33,046	-28	-3,224
33,07	-30,5	-3,31
33,094	-30,5	-3,37
33,118	-32,5	-3,41
33,142	-34	-3,438
33,166	-34	-3,457
33,19	-35	-3,47
33,214	-35,5	-3,479
33,238	-35,5	-3,486
33,262	-35,5	-3,491
33,286	-35,5	-3,494
33,31	-36	-3,496
33,334	-36	-3,497
33,358	-36	-3,498
33,382	-36	-3,498
33,406	-35,5	-3,499
33,43	-35,5	-3,499
33,454	-35,5	-3,5
33,478	-35,5	-3,5
33,502	-35,5	-3,47
33,526	-35,5	-3,332
33,55	-34,5	-3,207
33,574	-34,5	-3,085
33,598	-31	-2,965
33,622	-29,5	-2,844
33,646	-28	-2,724
33,67	-28	-2,604
33,694	-24	-2,484
33,718	-23,5	-2,364
33,742	-22,5	-2,229
33,766	-22,5	-2,124
33,79	-19,5	-2,005
33,814	-18,5	-1,884
33,838	-17	-1,77
33,862	-17	-1,645
33,886	-17	-1,524
33,91	-12,5	-1,404
33,934	-11	-1,284
33,958	-10	-1,164
33,982	-9	-1,044
34,006	-8	-0,929
34,03	-5,5	-0,804
34,054	-5	-0,684
34,078	-3,5	-0,564
34,102	-3	-0,444
34,126	-2	-0,324
34,15	-0,5	-0,222
34,174	0	-0,152
34,198	0,5	-0,105
34,222	1,5	-0,072
34,246	1,5	-0,05
34,27	2	-0,034
34,294	2,5	-0,024
34,318	3	-0,017
34,342	3	-0,012
34,366	3	-0,008
34,39	3	-0,005
34,414	2,5	-0,003
34,438	3	-0,002
34,462	3	-0,002
34,486	3	-0,001
34,51	3	-0,001
34,534	3	-0,001
34,558	2,5	-0,003
34,582	2,5	-0,12
34,606	2,5	-0,247
34,63	1	-0,368
34,654	0	-0,488
34,678	-1	-0,609
34,702	-2,5	-0,729
34,726	-3,5	-0,849
34,75	-4,5	-0,979
34,774	-6,5	-1,089
34,798	-7,5	-1,209
34,822	-8,5	-1,329
34,846	-9,5	-1,449
34,87	-11	-1,569
34,894	-12	-1,689
34,918	-13,5	-1,809
34,942	-14,5	-1,924
34,966	-14,5	-2,059
34,99	-17,5	-2,169
35,014	-18,5	-2,289
35,038	-19,5	-2,41
35,062	-19,5	-2,529
35,086	-19,5	-2,649
35,11	-24	-2,769
35,134	-24,5	-2,89
35,158	-24,5	-3,01
35,182	-24,5	-3,129
35,206	-28	-3,244
35,23	-31	-3,324
35,254	-31	-3,379
35,278	-31	-3,417
35,302	-33,5	-3,442
35,326	-34,5	-3,46
35,35	-34,5	-3,473
35,374	-34,5	-3,48
35,398	-35,5	-3,487
35,422	-35,5	-3,492
35,446	-35,5	-3,494
35,47	-35,5	-3,496
35,494	-35,5	-3,497
35,518	-35,5	-3,498
35,542	-35,5	-3,498
35,566	-35,5	-3,499
35,59	-36	-3,499
35,614	-35,5	-3,498
35,638	-35,5	-3,387
35,662	-35,5	-3,259
35,686	-35,5	-3,137
35,71	-31	-3,016
35,734	-31	-2,896
35,758	-31	-2,776
35,782	-31	-2,656
35,806	-25,5	-2,506
35,836	-23,5	-2,386
35,86	-23,5	-2,266
35,884	-23,5	-2,146
35,908	-20,5	-2,025
35,932	-18,5	-1,906
35,956	-18,5	-1,785
35,98	-18,5	-1,665
36,004	-15	-1,546
36,028	-14	-1,426
36,052	-11,5	-1,306
36,076	-10	-1,185
36,1	-10	-1,065
36,124	-8	-0,945
36,148	-7	-0,825
36,172	-5	-0,706
36,196	-4	-0,586
36,22	-3	-0,466
36,244	-2	-0,345
36,268	-1,5	-0,237
36,292	0	-0,162
36,316	0,5	-0,112
36,339	1,5	-0,077
36,364	1,5	-0,053
36,388	2	-0,037
36,413	2,5	-0,025
36,436	2,5	-0,018
36,46	3	-0,012
36,484	3	-0,008
36,508	2,5	-0,006
36,531	2,5	-0,004
36,556	2,5	-0,002
36,579	2,5	-0,002
36,604	2,5	-0,001
36,628	2,5	-0,001
36,652	2,5	-0,001
36,676	2,5	0
36,7	2,5	-0,022
36,724	2,5	-0,16
36,748	2,5	-0,286
36,772	0,5	-0,407
36,795	0	-0,527
36,82	-1,5	-0,648
36,843	-2,5	-0,768
36,868	-3,5	-0,888
36,891	-6	-1,008
36,915	-7	-1,128
36,94	-8	-1,243
36,963	-9	-1,368
36,988	-9,5	-1,488
37,011	-11,5	-1,608
37,036	-12,5	-1,728
37,06	-13,5	-1,848
37,084	-14,5	-1,968
37,108	-15,5	-2,088
37,132	-18	-2,208
37,155	-18	-2,328
37,179	-18	-2,448
37,204	-21	-2,568
37,228	-22	-2,688
37,252	-22	-2,808
37,275	-22	-2,928
37,3	-26	-3,048
37,324	-27	-3,168
37,348	-28,5	-3,273
37,372	-28,5	-3,344
37,396	-28,5	-3,393
37,419	-33	-3,426
37,444	-34	-3,449
37,468	-34	-3,464
37,492	-35	-3,476
37,516	-35,5	-3,482
37,539	-35,5	-3,488
37,564	-35,5	-3,492
37,588	-35,5	-3,495
37,612	-35,5	-3,496
37,636	-35,5	-3,498
37,66	-35,5	-3,498
37,684	-35,5	-3,499
37,708	-35,5	-3,499
37,731	-35,5	-3,499
37,756	-35,5	-3,5
37,779	-35,5	-3,499
37,804	-35,5	-3,394
37,828	-35,5	-3,265
37,852	-33,5	-3,143
37,876	-31,5	-3,022
37,9	-30	-2,902
37,924	-28,5	-2,782
37,948	-27,5	-2,662
37,971	-27,5	-2,542
37,996	-24	-2,421
38,02	-23	-2,301
38,044	-21,5	-2,181
38,068	-21,5	-2,061
38,092	-18,5	-1,941
38,115	-17,5	-1,821
38,14	-16	-1,701
38,164	-16	-1,581
38,187	-16	-1,462
38,211	-16	-1,342
38,235	-10,5	-1,221
38,259	-9	-1,102
38,283	-8	-0,982
38,307	-7	-0,862
38,332	-5	-0,742
38,355	-4	-0,621
38,379	-3	-0,501
38,404	-2,5	-0,381
38,427	-1,5	-0,265
38,451	0	-0,182
38,475	0,5	-0,125
38,499	1	-0,086
38,523	1,5	-0,059
38,547	2	-0,041
38,571	2,5	-0,028
38,595	2,5	-0,02
38,619	2,5	-0,014
38,644	3	-0,009
38,667	3	-0,006
38,691	3	-0,004
38,715	3	-0,003
38,739	3	-0,002
38,763	3	-0,002
38,787	2,5	-0,001
38,811	3	-0,001
38,835	3	0
38,859	3	-0,012
38,883	2,5	-0,142
38,907	3	-0,267
38,931	1	-0,388
38,955	0	-0,508
38,979	-1	-0,634
39,003	-2,5	-0,749
39,027	-3,5	-0,869
39,051	-5,5	-0,989
39,075	-6,5	-1,109
39,099	-7,5	-1,229
39,123	-8,5	-1,349
39,147	-9,5	-1,469
39,171	-11	-1,589
39,195	-12	-1,709
39,219	-13	-1,829
39,243	-14,5	-1,949
39,267	-14,5	-2,069
39,291	-17,5	-2,189
39,315	-18,5	-2,309
39,339	-19,5	-2,429
39,363	-20,5	-2,549
39,387	-21,5	-2,669
39,411	-23,5	-2,788
39,435	-24,5	-2,909
39,459	-24,5	-3,028
39,483	-24,5	-3,148
39,507	-28	-3,26
39,531	-30,5	-3,335
39,555	-30,5	-3,386
39,579	-30,5	-3,421
39,603	-33,5	-3,446
39,627	-34,5	-3,462
39,651	-34,5	-3,474
39,675	-34,5	-3,482
39,699	-35	-3,488
39,723	-35	-3,492
39,747	-35,5	-3,494
39,771	-35,5	-3,496
39,795	-35,5	-3,497
39,819	-35,5	-3,498
39,843	-35,5	-3,498
39,867	-35,5	-3,499
39,891	-35,5	-3,499
39,915	-35,5	-3,499
39,939	-35,5	-3,5
39,963	-35	-3,456
39,987	-35	-3,315
40,011	-34	-3,19
40,035	-32,5	-3,068
40,059	-32,5	-2,948
40,083	-32,5	-2,828
40,107	-27,5	-2,708
40,131	-25	-2,588
40,155	-25	-2,468
40,179	-25	-2,347
40,203	-22	-2,227
40,227	-21	-2,107
40,251	-21	-1,987
40,275	-21	-1,867
40,299	-16,5	-1,747
40,323	-15,5	-1,627
40,347	-14,5	-1,507
40,371	-12	-1,387
40,395	-11	-1,267
40,419	-9,5	-1,148
40,443	-8,5	-1,027
40,467	-7,5	-0,907
40,491	-5,5	-0,787
40,516	-4,5	-0,668
40,539	-3,5	-0,547
40,563	-2,5	-0,427
40,587	-1,5	-0,308
40,611	0	-0,21
40,635	0	-0,144
40,659	1	-0,1
40,683	1,5	-0,069
40,707	2	-0,047
40,731	2,5	-0,033
40,755	2,5	-0,022
40,779	3	-0,016
40,803	3	-0,011
40,827	3	-0,007
40,851	3	-0,005
40,875	3	-0,003
40,899	3	-0,002
40,923	3	-0,002
40,947	3	-0,001
40,971	3	-0,001
40,995	3	-0,001
41,019	3	0
41,043	3	-0,089
41,067	3	-0,216
41,091	1,5	-0,344
41,115	0,5	-0,464
41,139	-0,5	-0,585
41,163	-1,5	-0,705
41,187	-1,5	-0,825
41,211	-5	-0,945
41,235	-6	-1,065
41,259	-7	-1,185
41,283	-8	-1,305
41,307	-9	-1,425
41,331	-10,5	-1,545
41,355	-11,5	-1,665
41,379	-12,5	-1,785
41,403	-13,5	-1,905
41,427	-15	-2,025
41,451	-17	-2,14
41,475	-18	-2,27
41,499	-19	-2,385
41,523	-20	-2,505
41,547	-21	-2,625
41,571	-21	-2,745
41,595	-24	-2,865
41,619	-25	-2,985
41,643	-26,5	-3,105
41,667	-26,5	-3,223
41,691	-30	-3,311
41,715	-31,5	-3,37
41,739	-32,5	-3,41
41,763	-32,5	-3,438
41,788	-32,5	-3,457
41,811	-34,5	-3,471
41,835	-35	-3,48
41,859	-35	-3,486
41,883	-35	-3,491
41,907	-35,5	-3,494
41,931	-35,5	-3,496
41,955	-35,5	-3,497
41,979	-35,5	-3,498
42,003	-35,5	-3,498
42,027	-35,5	-3,499
42,051	-35,5	-3,499
42,075	-35,5	-3,499
42,099	-35	-3,5
42,123	-35	-3,425
42,147	-35	-3,288
42,171	-33,5	-3,17
42,195	-32	-3,044
42,219	-30	-2,923
42,243	-28,5	-2,803
42,267	-28,5	-2,683
42,291	-24,5	-2,563
42,315	-24	-2,418
42,345	-22,5	-2,293
42,369	-22,5	-2,173
42,393	-19,5	-2,053
42,417	-18,5	-1,933
42,441	-17,5	-1,813
42,465	-17,5	-1,693
42,489	-14	-1,573
42,513	-13	-1,453
42,537	-12	-1,333
42,561	-10,5	-1,213
42,585	-9,5	-1,093
42,609	-7,5	-0,973
42,634	-6	-0,853
42,657	-5	-0,733
42,681	-4,5	-0,614
42,705	-3,5	-0,493
42,729	-1,5	-0,373
42,753	-1	-0,259
42,777	0	-0,178
42,801	0,5	-0,122
42,825	1	-0,084
42,849	2	-0,058
42,873	2	-0,04
42,897	2,5	-0,028
42,921	2,5	-0,019
42,945	2,5	-0,013
42,969	2,5	-0,009
42,993	3	-0,006
43,017	3	-0,004
43,041	3	-0,003
43,065	3	-0,002
43,089	3	-0,001
43,114	3	-0,001
43,137	3	-0,001
43,161	3	0
43,185	3	-0,022
43,209	3	-0,16
43,233	2	-0,292
43,257	1,5	-0,413
43,281	0	-0,533
43,305	-1	-0,654
43,329	-3	-0,774
43,353	-4,5	-0,894
43,377	-5,5	-1,014
43,401	-6,5	-1,134
43,425	-7,5	-1,254
43,449	-9	-1,374
43,473	-10	-1,493
43,497	-11	-1,614
43,521	-12	-1,734
43,545	-13	-1,863
43,569	-15	-1,974
43,593	-16	-2,093
43,617	-17,5	-2,214
43,641	-18,5	-2,334
43,665	-19,5	-2,454
43,689	-21,5	-2,568
43,713	-22,5	-2,694
43,737	-23,5	-2,813
43,761	-23,5	-2,934
43,785	-23,5	-3,053
43,809	-28	-3,188
43,833	-29	-3,278
43,857	-29	-3,347
43,881	-29	-3,395
43,905	-32,5	-3,427
43,929	-34	-3,45
43,953	-34	-3,466
43,977	-34	-3,476
44,001	-35	-3,483
44,025	-35	-3,489
44,049	-35	-3,493
44,073	-35	-3,495
44,097	-35,5	-3,496
44,121	-35,5	-3,498
44,145	-35,5	-3,498
44,169	-35	-3,499
44,193	-35,5	-3,499
44,217	-35,5	-3,499
44,241	-35	-3,5
44,265	-35	-3,492
44,289	-35	-3,365
44,313	-34,5	-3,237
44,337	-34,5	-3,116
44,361	-34,5	-2,995
44,385	-34,5	-2,874
44,409	-27	-2,754
44,433	-25,5	-2,634
44,457	-25,5	-2,514
44,481	-25,5	-2,394
44,505	-22,5	-2,279
44,529	-20,5	-2,154
44,553	-20,5	-2,034
44,577	-20,5	-1,914
44,601	-17	-1,794
44,625	-16	-1,674
44,649	-13,5	-1,554
44,673	-12,5	-1,434
44,697	-11,5	-1,314
44,721	-10,5	-1,194
44,745	-9	-1,074
44,769	-7	-0,954
44,793	-6	-0,834
44,817	-5	-0,714
44,841	-4	-0,599
44,865	-3	-0,474
44,889	-1	-0,354
44,913	-0,5	-0,243
44,937	0	-0,167
44,961	0,5	-0,115
44,985	1,5	-0,078
45,009	2	-0,054
45,033	2,5	-0,038
45,057	2,5	-0,026
45,081	3	-0,018
45,105	3	-0,013
45,129	3	-0,008
45,153	3	-0,006
45,177	3	-0,004
45,201	3	-0,002
45,225	3	-0,002
45,249	3	-0,001
45,273	3	-0,001
45,297	3	-0,001
45,321	2,5	0
45,345	2,5	-0,036
45,369	2,5	-0,175
45,393	2	-0,299
45,417	1,5	-0,42
45,441	0	-0,54
45,465	-1	-0,66
45,489	-3,5	-0,78
45,513	-4,5	-0,896
45,537	-5,5	-1,02
45,561	-6,5	-1,14
45,585	-7,5	-1,261
45,609	-9	-1,38
45,633	-10	-1,5
45,657	-11	-1,621
45,681	-12	-1,741
45,705	-13	-1,86
45,729	-15	-1,981
45,753	-15	-2,1
45,777	-15	-2,22
45,801	-18,5	-2,34
45,825	-19,5	-2,46
45,849	-19,5	-2,581
45,873	-19,5	-2,701
45,897	-23,5	-2,82
45,921	-24,5	-2,941
45,945	-25,5	-3,061
45,969	-25,5	-3,18
45,993	-29	-3,282
46,017	-30,5	-3,35
46,041	-31,5	-3,397
46,065	-31,5	-3,429
46,089	-34	-3,451
46,113	-34,5	-3,466
46,137	-35	-3,476
46,161	-35	-3,484
46,185	-35	-3,489
46,209	-35	-3,493
46,233	-35	-3,495
46,257	-35	-3,496
46,281	-35	-3,498
46,305	-35,5	-3,498
46,329	-35	-3,499
46,353	-35	-3,499
46,377	-35	-3,499
46,401	-35	-3,5
46,425	-35	-3,489
46,449	-35	-3,358
46,473	-35	-3,231
46,497	-33	-3,109
46,521	-31	-2,988
46,545	-29,5	-2,868
46,569	-29,5	-2,748
46,593	-25,5	-2,628
46,617	-24,5	-2,508
46,641	-23,5	-2,388
46,665	-23,5	-2,268
46,689	-20,5	-2,148
46,713	-19,5	-2,028
46,737	-18,5	-1,908
46,761	-18,5	-1,788
46,785	-18,5	-1,668
46,809	-13,5	-1,548
46,833	-12,5	-1,428
46,857	-11,5	-1,308
46,881	-10	-1,188
46,905	-9	-1,068
46,929	-6,5	-0,948
46,953	-5,5	-0,828
46,977	-4,5	-0,708
47,001	-4	-0,588
47,025	-3	-0,468
47,049	-1	-0,348
47,073	-0,5	-0,239
47,097	0	-0,164
47,121	1	-0,111
47,145	1,5	-0,078
47,169	2	-0,054
47,193	2,5	-0,037
47,217	3	-0,026
47,241	3	-0,018
47,265	3	-0,013
47,289	3	-0,008
47,313	3	-0,005
47,337	3	-0,004
47,361	3	-0,002
47,385	3	-0,002
47,409	3	-0,001
47,433	3	-0,001
47,457	3	-0,001
47,481	3	0
47,505	3	-0,078
47,529	2,5	-0,212
47,553	1,5	-0,334
47,577	1	-0,455
47,601	0	-0,576
47,625	-1,5	-0,696
47,649	-3,5	-0,816
47,673	-4,5	-0,936
47,697	-6	-1,056
47,721	-7	-1,176
47,745	-7,5	-1,296
47,769	-9,5	-1,416
47,793	-10,5	-1,536
47,817	-11	-1,686
47,847	-12	-1,806
47,871	-14,5	-1,926
47,895	-15	-2,046
47,919	-16,5	-2,166
47,943	-17,5	-2,291
47,967	-17,5	-2,406
47,991	-21	-2,531
48,015	-22	-2,646
48,039	-22,5	-2,766
48,063	-22,5	-2,886
48,087	-22,5	-3,006
48,111	-27	-3,126
48,135	-28,5	-3,241
48,159	-28,5	-3,323
48,183	-28,5	-3,378
48,207	-32	-3,416
48,231	-33,5	-3,442
48,255	-33,5	-3,46
48,279	-33,5	-3,472
48,303	-34,5	-3,482
48,333	-35	-3,488
48,357	-35	-3,492
48,381	-35	-3,495
48,405	-35	-3,496
48,429	-35	-3,497
48,453	-35	-3,498
48,477	-35	-3,499
48,501	-35	-3,499
48,525	-35	-3,499
48,549	-35	-3,5
48,573	-35	-3,456
48,597	-35	-3,316
48,621	-34,5	-3,197
48,645	-33	-3,07
48,669	-29,5	-2,95
48,693	-29,5	-2,83
48,717	-27	-2,71
48,741	-25,5	-2,59
48,765	-25,5	-2,469
48,789	-22,5	-2,349
48,813	-21,5	-2,229
48,837	-20,5	-2,114
48,861	-20,5	-1,99
48,885	-20,5	-1,869
48,909	-16	-1,75
48,933	-15	-1,63
48,957	-13,5	-1,51
48,981	-12,5	-1,39
49,005	-11	-1,27
49,029	-9	-1,15
49,053	-7,5	-1,029
49,077	-7	-0,909
49,101	-6	-0,789
49,125	-4,5	-0,669
49,149	-3	-0,549
49,173	-2	-0,43
49,197	-1,5	-0,31
49,221	-0,5	-0,211
49,245	0	-0,145
49,269	1,5	-0,1
49,293	1,5	-0,069
49,317	2	-0,048
49,341	2,5	-0,033
49,365	2,5	-0,022
49,389	3	-0,016
49,413	3	-0,011
49,437	3	-0,007
49,461	3	-0,005
49,485	3	-0,004
49,509	3	-0,002
49,533	3	-0,002
49,557	3	-0,001
49,581	2,5	-0,001
49,605	3	0
49,629	3	-0,005
49,653	3	-0,127
49,677	2,5	-0,255
49,701	1,5	-0,377
49,725	1	-0,497
49,749	-1,5	-0,618
49,773	-2,5	-0,738
49,797	-3,5	-0,858
49,821	-5	-0,978
49,845	-6	-1,098
49,869	-7,5	-1,213
49,893	-8,5	-1,338
49,917	-9,5	-1,458
49,941	-10,5	-1,578
49,965	-11	-1,698
49,989	-13,5	-1,817
50,013	-14,5	-1,938
50,037	-15,5	-2,058
50,061	-15,5	-2,178
50,085	-15,5	-2,298
50,109	-20	-2,418
50,133	-21	-2,538
50,157	-21	-2,658
50,181	-21	-2,778
50,205	-24	-2,898
50,229	-24,5	-3,018
50,253	-24,5	-3,138
50,277	-24,5	-3,251
50,301	-29,5	-3,329
50,325	-31	-3,382
50,349	-31	-3,419
50,373	-31	-3,444
50,397	-34	-3,461
50,421	-34,5	-3,473
50,445	-34,5	-3,481
50,469	-34,5	-3,487
50,493	-35	-3,492
50,517	-35	-3,494
50,541	-35	-3,496
50,565	-35	-3,497
50,589	-35	-3,498
50,613	-35	-3,498
50,637	-35	-3,499
50,661	-35	-3,5
50,685	-35	-3,5
50,709	-35	-3,438
50,733	-35	-3,3
50,757	-34	-3,176
50,781	-32,5	-3,055
50,805	-30,5	-2,934
50,829	-27,5	-2,814
50,853	-27,5	-2,694
50,877	-27,5	-2,574
50,901	-24	-2,454
50,925	-23	-2,334
50,949	-23	-2,214
50,973	-23	-2,094
50,997	-19	-1,974
51,021	-18	-1,849
51,045	-18	-1,674
51,081	-18	-1,554
51,105	-13,5	-1,429
51,129	-11	-1,314
51,153	-10	-1,194
51,177	-9	-1,074
51,201	-7,5	-0,954
51,225	-6	-0,834
51,249	-4,5	-0,714
51,273	-3,5	-0,594
51,297	-2,5	-0,474
51,321	-2	-0,354
51,345	-1	-0,244
51,369	0	-0,167
51,393	1	-0,115
51,417	1,5	-0,079
51,441	2	-0,055
51,465	2	-0,038
51,489	2,5	-0,026
51,513	3	-0,018
51,537	3	-0,013
51,561	3	-0,009
51,585	3	-0,006
51,609	3	-0,004
51,633	3	-0,003
51,657	3	-0,002
51,681	3	-0,001
51,705	3	-0,001
51,729	3	-0,001
51,753	3	0
51,777	3	-0,084
51,801	3	-0,216
51,829	1,5	-0,368
51,855	1,5	-0,488
51,879	-0,5	-0,609
51,903	-2	-0,729
51,927	-3	-0,864
51,951	-5,5	-0,969
51,975	-5,5	-1,089
51,999	-7,5	-1,209
52,023	-8	-1,329
52,047	-9	-1,449
52,071	-10,5	-1,569
52,095	-11,5	-1,689
52,119	-12,5	-1,809
52,143	-13,5	-1,929
52,167	-15	-2,049
52,191	-15,5	-2,169
52,215	-18	-2,289
52,239	-19	-2,414
52,263	-19	-2,529
52,287	-19	-2,649
52,311	-23	-2,769
52,335	-24	-2,889
52,359	-24	-3,009
52,383	-24	-3,129
52,407	-27,5	-3,244
52,431	-30	-3,324
52,455	-30	-3,379
52,479	-30	-3,416
52,503	-33	-3,442
52,527	-33,5	-3,46
52,551	-33,5	-3,473
52,575	-33,5	-3,481
52,599	-34,5	-3,487
52,623	-34,5	-3,492
52,647	-34,5	-3,494
52,671	-34,5	-3,496
52,695	-35	-3,497
52,719	-35	-3,498
52,743	-35	-3,498
